,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
28283,2261,1600,3,25.05,23.52,24.28,23.63,25.05,48.57,72.85,96.48,7,1.75,6.0,6.75,5.0,1.75,26.01,23.64,24.0,23.1,9.1,2.4
18449,1466,1800,4,13.56,22.91,23.83,25.17,13.56,36.47,60.3,85.47,10,7.0,4.75,7.5,8.75,6.25,14.32,23.35,24.03,24.77,25.0,6.2
42676,3406,1650,5,28.67,23.8,24.95,24.12,28.67,52.47,77.42,101.54,12,6.75,5.25,7.0,6.75,6.75,29.51,24.08,24.91,24.12,99.0,29.0
75640,6044,1400,3,13.54,21.59,22.68,23.03,13.54,35.13,57.81,80.84,3,0.15,1.5,3.25,2.5,0.15,13.78,21.87,22.56,22.65,7.6,2.8
64675,5168,1600,2,24.89,22.97,23.11,22.95,24.89,47.86,70.97,93.92,6,4.0,0.75,1.0,0.15,4.0,25.01,23.01,22.95,23.6,7.9,2.1
42704,3409,1650,4,28.27,25.05,25.16,23.39,28.27,53.32,78.48,101.87,8,5.25,4.0,4.25,3.75,5.25,28.91,25.09,25.08,23.63,22.0,5.2
1744,140,1800,1,13.94,22.97,25.08,24.84,13.94,36.91,61.99,86.83,5,3.5,4.25,9.0,9.5,6.75,14.62,23.73,25.16,24.4,49.0,11.0
34351,2742,1400,1,13.58,22.02,23.11,22.72,13.58,35.6,58.71,81.43,11,5.75,0.75,2.0,1.75,5.75,13.7,22.22,23.07,23.38,5.7,2.1
44414,3545,1800,5,13.7,24.03,25.39,24.47,13.7,37.73,63.12,87.59,11,9.25,3.75,3.5,3.5,5.0,14.3,23.99,25.39,24.71,12.0,4.9
24471,1952,1400,3,13.62,22.17,23.73,23.51,13.62,35.79,59.52,83.03,6,2.75,2.75,4.25,3.5,2.75,14.06,22.41,23.61,23.4,18.0,4.0
68077,5442,1650,2,27.8,25.69,24.3,23.44,27.8,53.49,77.79,101.23,11,12.75,8.75,6.5,8.0,12.75,29.2,25.33,24.54,24.2,31.0,7.5
68154,5448,1800,4,13.92,22.86,25.41,24.25,13.92,36.78,62.19,86.44,14,6.75,5.25,8.75,8.75,6.75,14.76,23.42,25.41,23.93,99.0,23.0
52693,4210,1600,5,24.91,23.42,24.58,23.43,24.91,48.33,72.91,96.34,5,5.0,9.25,7.25,5.5,5.0,26.39,23.1,24.3,23.35,25.0,7.2
43634,3483,1800,3,13.75,22.61,23.83,24.91,13.75,36.36,60.19,85.1,10,5.75,1.0,2.75,4.25,3.75,13.91,22.89,24.07,24.83,11.0,2.9
33471,2672,2200,4,14.11,23.27,24.62,25.94,14.11,37.38,62.0,87.94,4,1.0,4.25,5.75,7.75,6.75,14.79,23.51,24.94,25.78,6.4,1.9
70352,5620,2200,3,14.34,23.67,24.96,25.76,14.34,38.01,62.97,88.73,8,4.25,0.75,0.5,0.15,1.0,14.46,23.55,24.96,25.76,9.0,3.5
8379,672,1800,3,13.55,22.53,24.91,24.78,13.55,36.08,60.99,85.77,8,3.5,0.15,1.0,1.75,1.0,13.55,22.53,24.91,24.78,11.0,3.1
56892,4546,1600,1,24.5,22.78,23.56,23.14,24.5,47.28,70.84,93.98,6,2.75,1.25,2.25,0.75,2.75,24.7,22.94,23.32,23.46,26.0,6.8
53637,4284,1600,5,25.02,23.97,24.27,23.42,25.02,48.99,73.26,96.68,12,7.0,6.5,3.0,3.0,7.0,26.06,23.41,24.27,24.06,9.0,2.3
72970,5829,1400,3,13.56,21.39,23.37,23.42,13.56,34.95,58.32,81.74,4,3.25,2.5,4.25,4.5,3.25,13.96,21.67,23.41,23.23,12.0,3.8
64192,5130,1400,4,13.81,21.73,24.02,23.83,13.81,35.54,59.56,83.39,10,5.5,0.5,1.25,1.0,5.5,13.81,21.93,23.98,24.56,21.0,5.6
28558,2284,1650,5,28.62,25.05,24.91,23.62,28.62,53.67,78.58,102.2,6,3.5,5.0,2.0,3.25,3.5,29.42,24.57,25.11,23.68,4.3,1.7
43851,3499,1800,4,13.89,22.81,24.33,25.84,13.89,36.7,61.03,86.87,10,7.5,0.5,0.15,1.5,1.5,13.97,22.73,24.57,25.84,7.4,2.3
11670,931,1650,4,27.41,23.72,24.94,24.49,27.41,51.13,76.07,100.56,10,9.75,2.75,3.0,0.75,9.75,27.85,23.76,24.58,25.92,7.2,2.1
45208,3609,1400,5,14.0,22.53,23.94,23.33,14.0,36.53,60.47,83.8,4,0.25,5.25,6.0,3.0,0.25,14.84,22.65,23.46,22.91,6.5,2.7
20123,1606,1650,4,27.2,24.72,24.8,24.46,27.2,51.92,76.72,101.18,12,10.5,5.25,3.25,5.25,10.5,28.04,24.4,25.12,25.29,99.0,27.0
29967,2396,1600,4,25.73,23.38,24.55,23.32,25.73,49.11,73.66,96.98,12,7.0,6.0,7.0,5.0,7.0,26.69,23.54,24.23,23.63,41.0,8.9
42249,3373,1800,3,14.2,22.17,24.0,24.52,14.2,36.37,60.37,84.89,4,0.75,2.75,4.25,5.25,4.25,14.64,22.41,24.16,24.36,20.0,4.5
24239,1932,1400,4,13.53,21.89,23.31,24.21,13.53,35.42,58.73,82.94,9,3.0,3.0,5.0,5.0,3.0,14.01,22.21,23.31,23.9,70.0,15.0
17074,1359,1650,3,28.19,23.61,24.41,24.03,28.19,51.8,76.21,100.24,4,0.75,1.0,0.75,0.75,0.75,28.19,23.61,24.41,24.15,23.0,5.9
33437,2669,1400,3,13.34,21.5,23.91,24.45,13.34,34.84,58.75,83.2,7,4.25,6.25,8.0,5.5,4.25,14.34,21.78,23.51,24.24,99.0,22.0
51229,4092,1400,5,13.67,21.83,23.69,24.26,13.67,35.5,59.19,83.45,14,17.25,6.75,10.5,9.5,17.25,14.75,22.43,23.53,25.48,99.0,57.0
4455,355,1600,2,25.28,23.88,24.08,22.75,25.28,49.16,73.24,95.99,7,2.5,2.0,2.25,2.0,2.5,25.6,23.92,24.04,22.82,55.0,16.0
3237,258,2000,4,26.31,24.95,24.86,23.64,26.31,51.26,76.12,99.76,10,6.0,5.0,5.75,6.5,5.75,27.11,25.07,24.98,23.52,50.0,11.0
19603,1565,1650,5,27.75,23.97,24.78,24.41,27.75,51.72,76.5,100.91,2,0.5,3.0,3.5,3.0,0.5,28.23,24.05,24.7,24.03,3.5,1.5
21494,1715,1600,11,24.77,22.97,24.03,23.02,24.77,47.74,71.77,94.79,12,4.25,5.0,6.75,4.0,4.25,25.57,23.25,23.59,23.06,60.0,17.0
19440,1552,1650,3,27.66,24.75,24.86,23.34,27.66,52.41,77.27,100.61,2,0.75,2.75,0.75,1.25,0.75,28.1,24.43,24.74,23.49,9.5,2.1
71157,5684,1650,4,27.77,24.6,25.3,23.96,27.77,52.37,77.67,101.63,4,2.25,7.25,5.5,3.75,2.25,28.93,24.32,25.02,23.7,9.2,3.2
19530,1560,1650,3,28.47,23.55,24.41,23.93,28.47,52.02,76.43,100.36,2,1.0,6.0,8.0,6.75,1.0,29.43,23.87,24.21,23.0,10.0,3.3
26062,2082,2200,4,13.8,23.05,26.16,25.27,13.8,36.85,63.01,88.28,10,7.5,2.75,7.25,5.25,7.0,14.24,23.77,25.84,25.55,8.5,2.5
30954,2473,1600,11,24.02,22.39,23.7,23.87,24.02,46.41,70.11,93.98,7,2.5,8.5,10.5,6.75,2.5,25.38,22.71,23.1,23.2,13.0,4.3
46264,3694,1650,4,27.83,22.88,23.95,24.91,27.83,50.71,74.66,99.57,9,6.0,4.0,3.5,4.5,6.0,28.47,22.8,24.11,25.17,13.0,5.1
23703,1889,1650,4,27.75,23.83,24.81,24.3,27.75,51.58,76.39,100.69,11,6.5,4.25,3.0,4.5,6.5,28.43,23.63,25.05,24.64,14.0,3.6
24862,1983,1400,5,13.55,21.69,24.16,24.38,13.55,35.24,59.4,83.78,6,3.75,1.75,3.0,3.25,3.75,13.83,21.89,24.2,24.48,29.0,6.4
71499,5711,1650,5,28.24,23.43,23.67,24.34,28.24,51.67,75.34,99.68,12,7.0,1.25,2.5,3.75,7.0,28.44,23.63,23.87,24.87,26.0,5.9
14330,1141,1650,4,27.45,23.27,24.36,25.14,27.45,50.72,75.08,100.22,9,6.5,2.25,2.75,5.5,6.5,27.81,23.35,24.8,25.28,9.5,3.1
73459,5868,1400,2,13.43,21.78,23.65,23.57,13.43,35.21,58.86,82.43,9,5.0,0.25,1.5,0.5,5.0,13.47,21.98,23.49,24.3,32.0,6.4
41266,3297,1400,4,13.67,21.56,24.11,24.35,13.67,35.23,59.34,83.69,3,0.5,2.25,5.0,4.0,0.5,14.03,22.0,23.95,23.81,26.0,7.1
23415,1866,1400,2,13.7,22.47,24.09,22.21,13.7,36.17,60.26,82.47,2,2.75,1.25,2.75,2.75,2.75,13.9,22.71,24.09,22.19,1.8,1.0
51293,4097,1600,3,24.77,23.2,24.45,23.37,24.77,47.97,72.42,95.79,9,5.5,5.25,5.75,2.5,5.5,25.61,23.28,23.93,23.84,60.0,12.0
19121,1527,1400,5,13.48,21.41,23.77,24.19,13.48,34.89,58.66,82.85,7,3.5,2.0,5.0,3.0,3.5,13.8,21.89,23.45,24.25,21.0,4.7
44902,3584,1650,4,28.31,23.25,24.06,24.28,28.31,51.56,75.62,99.9,6,5.75,4.75,4.75,6.25,5.75,29.07,23.25,24.3,24.19,13.0,3.8
48324,3859,1650,3,28.94,24.06,23.73,24.07,28.94,53.0,76.73,100.8,1,0.0,4.0,3.25,2.5,0.15,29.58,23.94,23.61,23.67,24.0,4.4
14805,1179,1650,3,27.77,24.06,26.2,23.37,27.77,51.83,78.03,101.4,10,3.25,0.25,1.5,0.75,3.25,27.77,24.06,26.2,23.91,36.0,6.5
14948,1190,1400,3,13.44,21.14,23.84,24.49,13.44,34.58,58.42,82.91,14,19.0,0.25,0.5,0.25,19.0,13.48,21.1,23.88,27.47,29.0,6.8
38909,3110,1650,5,27.69,24.52,24.88,23.94,27.69,52.21,77.09,101.03,9,4.25,4.5,5.25,6.25,4.25,28.41,24.64,25.04,23.64,9.5,2.9
76027,6074,1400,4,13.59,21.87,23.65,22.71,13.59,35.46,59.11,81.82,6,4.25,0.5,3.5,1.75,4.25,13.67,22.35,23.37,23.12,82.0,17.0
65727,5252,1800,1,13.48,22.45,24.56,24.62,13.48,35.93,60.49,85.11,8,4.25,6.5,7.25,7.0,5.75,14.52,22.57,24.52,24.42,13.0,3.6
52864,4223,1650,1,29.34,26.03,23.25,23.27,29.34,55.37,78.62,101.89,4,2.0,4.0,3.25,3.0,2.0,29.98,25.91,23.21,23.09,10.0,2.9
8786,704,1600,5,24.38,23.03,24.52,25.26,24.38,47.41,71.93,97.19,3,1.25,5.5,6.5,4.75,1.25,25.26,23.19,24.24,24.72,23.0,5.6
34244,2734,1600,5,24.64,22.56,24.72,24.3,24.64,47.2,71.92,96.22,7,6.25,8.5,10.5,7.25,6.25,26.0,22.88,24.2,24.13,15.0,4.4
32332,2581,1400,4,13.38,22.2,23.72,24.31,13.38,35.58,59.3,83.61,9,6.75,1.25,1.0,1.75,6.75,13.38,22.2,23.72,25.38,18.0,5.6
35717,2853,1600,3,25.06,22.98,24.27,23.33,25.06,48.04,72.31,95.64,8,5.25,1.75,1.0,0.25,5.25,25.34,22.7,24.31,24.12,59.0,16.0
57591,4605,1400,3,13.23,23.11,23.52,23.1,13.23,36.34,59.86,82.96,6,2.5,4.5,1.75,2.5,2.5,13.95,22.67,23.64,23.1,4.0,1.5
4260,339,1800,4,14.34,23.16,24.58,24.42,14.34,37.5,62.08,86.5,6,5.75,2.25,1.0,1.0,2.5,14.7,22.96,24.58,24.66,23.0,6.9
65214,5210,1650,4,27.62,23.86,24.27,24.43,27.62,51.48,75.75,100.18,7,2.0,2.0,2.75,2.75,2.0,27.94,23.98,24.27,24.32,10.0,3.3
4320,344,1400,4,13.69,22.52,24.23,23.07,13.69,36.21,60.44,83.51,2,0.75,4.25,6.25,3.0,0.75,14.37,22.84,23.71,22.73,8.6,2.5
69059,5519,1600,5,24.0,22.77,23.77,24.22,24.0,46.77,70.54,94.76,5,5.0,2.25,2.5,1.75,5.0,24.36,22.81,23.65,24.72,18.0,5.5
36542,2919,1400,3,13.53,22.56,24.36,22.71,13.53,36.09,60.45,83.16,1,0.0,1.5,2.75,2.0,0.5,13.77,22.76,24.24,22.39,2.0,1.2
30446,2433,1400,4,13.62,21.94,23.42,24.15,13.62,35.56,58.98,83.13,11,5.75,2.5,5.0,5.25,5.75,14.02,22.34,23.46,24.22,16.0,4.4
1139,93,2200,4,14.61,24.34,25.75,26.11,14.61,38.95,64.7,90.81,10,9.5,6.25,5.25,7.0,5.0,15.61,24.18,26.03,25.79,21.0,7.0
1557,125,1800,5,13.92,22.45,24.81,25.3,13.92,36.37,61.18,86.48,9,5.25,1.0,3.5,3.0,3.0,14.08,22.85,24.73,25.3,19.0,5.1
11763,939,1650,4,28.24,23.02,24.17,24.24,28.24,51.26,75.43,99.67,5,3.5,8.5,9.0,6.75,3.5,29.6,23.1,23.81,23.74,14.0,4.0
22576,1800,1400,3,13.59,22.2,23.47,23.45,13.59,35.79,59.26,82.71,5,4.0,4.25,5.25,4.5,4.0,14.27,22.36,23.35,23.38,9.6,2.2
54802,4381,1650,4,27.91,24.55,24.69,24.0,27.91,52.46,77.15,101.15,5,3.5,4.0,2.25,3.25,3.5,28.55,24.27,24.85,24.05,66.0,15.0
63689,5090,1800,4,13.86,22.17,25.3,24.77,13.86,36.03,61.33,86.1,2,1.25,1.75,2.0,0.5,0.5,14.14,22.21,25.06,24.77,8.2,3.0
51942,4149,1800,4,13.53,22.78,24.7,24.92,13.53,36.31,61.01,85.93,6,1.25,0.75,1.0,1.5,1.0,13.53,22.78,24.7,24.92,8.5,2.1
30835,2464,1650,3,28.0,24.52,25.3,23.75,28.0,52.52,77.82,101.57,3,1.75,5.5,6.25,4.5,1.75,28.88,24.64,25.02,23.3,21.0,5.5
64844,5182,1400,5,13.62,21.72,22.95,23.97,13.62,35.34,58.29,82.26,6,6.0,4.25,7.75,6.0,6.0,14.3,22.28,22.67,23.95,4.6,1.7
73872,5902,1400,3,13.48,22.39,23.96,23.96,13.48,35.87,59.83,83.79,1,0.0,4.5,6.25,2.75,0.5,14.2,22.67,23.4,23.52,4.9,1.9
17475,1390,1600,2,24.19,23.48,23.61,23.22,24.19,47.67,71.28,94.5,11,9.0,9.0,8.75,7.75,9.0,25.63,23.44,23.45,23.42,9.2,2.8
10091,808,1400,3,13.61,21.22,23.72,24.27,13.61,34.83,58.55,82.82,11,5.5,4.5,9.75,6.5,5.5,14.33,22.06,23.2,24.13,13.0,4.7
44734,3571,1600,4,24.8,23.39,24.98,23.35,24.8,48.19,73.17,96.52,13,5.75,5.75,7.75,6.0,5.75,25.72,23.71,24.7,23.3,21.0,6.0
4912,393,1400,1,13.44,23.44,23.83,22.72,13.44,36.88,60.71,83.43,11,5.25,0.75,1.75,1.0,5.25,13.44,23.44,23.83,23.54,34.0,7.4
14268,1136,1600,3,24.89,23.33,24.22,23.21,24.89,48.22,72.44,95.65,13,5.75,0.75,1.0,0.5,5.75,25.01,23.37,24.14,24.06,14.0,4.1
39762,3177,1400,3,13.83,22.09,23.62,22.94,13.83,35.92,59.54,82.48,11,8.0,2.25,4.0,2.5,8.0,14.19,22.37,23.38,23.84,5.0,2.6
13444,1071,1650,2,27.58,23.61,24.14,23.92,27.58,51.19,75.33,99.25,10,8.5,6.0,5.75,5.75,8.5,28.54,23.57,24.14,24.38,99.0,33.0
21087,1683,1800,5,13.45,22.45,24.77,25.41,13.45,35.9,60.67,86.08,2,3.75,1.75,4.0,5.5,1.5,13.73,22.81,25.01,24.77,8.2,2.3
66187,5288,2000,4,26.42,27.41,24.33,23.45,26.42,53.83,78.16,101.61,8,4.0,6.0,2.25,0.15,1.25,27.38,26.81,23.97,23.65,15.0,4.9
70682,5646,1400,4,13.54,21.54,23.39,23.79,13.54,35.08,58.47,82.26,14,13.25,3.75,5.75,4.5,13.25,14.14,21.86,23.19,25.2,99.0,56.0
43964,3509,1400,4,13.77,22.0,23.73,23.09,13.77,35.77,59.5,82.59,13,13.0,0.75,1.5,2.5,13.0,13.89,22.12,23.89,24.76,46.0,10.0
10188,816,1650,2,28.05,23.36,24.19,23.55,28.05,51.41,75.6,99.15,10,13.5,3.25,3.25,4.25,13.5,28.57,23.36,24.35,25.01,57.0,14.0
63555,5079,1400,3,13.67,21.25,23.3,23.61,13.67,34.92,58.22,81.83,10,3.5,4.0,9.0,8.0,3.5,14.31,22.05,23.14,22.9,99.0,24.0
70833,5659,1800,5,14.1,23.62,24.96,24.98,14.1,37.72,62.68,87.66,3,4.25,2.5,2.0,1.75,1.5,14.5,23.54,24.92,24.94,16.0,4.2
32817,2619,1650,4,27.8,24.52,24.38,24.36,27.8,52.32,76.7,101.06,6,2.25,4.0,3.25,3.75,2.25,28.44,24.4,24.46,24.11,20.0,5.3
69763,5575,1400,5,13.53,22.04,23.78,23.65,13.53,35.57,59.35,83.0,9,9.25,5.25,7.0,8.0,9.25,14.37,22.32,23.94,23.84,99.0,23.0
57476,4594,1600,4,25.41,23.2,23.5,22.83,25.41,48.61,72.11,94.94,2,0.75,4.5,4.0,1.5,0.75,26.13,23.12,23.1,22.74,7.0,1.8
73340,5859,1400,5,13.49,22.28,23.59,24.32,13.49,35.77,59.36,83.68,12,11.25,5.5,7.0,9.25,11.25,14.37,22.52,23.95,24.65,73.0,16.0
28760,2300,1400,3,13.55,21.62,24.02,23.68,13.55,35.17,59.19,82.87,10,10.25,3.25,4.0,2.75,10.25,14.07,21.74,23.82,24.89,29.0,6.7
74357,5942,1600,3,24.32,22.42,23.85,23.48,24.32,46.74,70.59,94.07,7,2.75,3.75,5.75,4.5,2.75,24.92,22.74,23.65,23.21,3.1,1.5
69208,5530,1650,5,28.09,24.53,24.86,24.31,28.09,52.62,77.48,101.79,8,5.25,9.5,8.75,7.75,5.25,29.61,24.41,24.7,23.92,57.0,9.6
15828,1261,1400,3,13.44,22.11,23.0,24.02,13.44,35.55,58.55,82.57,3,1.5,3.0,3.25,3.0,1.5,13.92,22.15,22.96,23.77,6.6,2.1
64802,5179,1650,3,28.5,24.67,25.48,25.4,28.5,53.17,78.65,104.05,3,3.5,2.25,2.5,2.5,3.5,28.86,24.71,25.48,25.56,6.0,2.4
18331,1457,1600,4,24.34,23.45,24.8,23.42,24.34,47.79,72.59,96.01,12,12.5,0.75,0.75,0.75,12.5,24.46,23.33,24.8,25.4,4.0,1.5
40687,3251,1400,4,13.73,21.75,23.67,23.4,13.73,35.48,59.15,82.55,1,0.0,0.25,1.25,1.25,1.5,13.77,21.91,23.67,23.2,10.0,3.4
8263,663,1650,1,27.81,23.95,24.22,22.98,27.81,51.76,75.98,98.96,5,2.25,2.25,2.5,3.25,2.25,28.17,23.99,24.34,22.82,3.0,1.4
35801,2859,1650,4,28.11,23.5,24.56,25.02,28.11,51.61,76.17,101.19,12,8.5,7.5,8.5,7.75,8.5,29.31,23.66,24.44,25.12,11.0,3.9
10567,844,1600,3,25.08,23.23,24.28,22.86,25.08,48.31,72.59,95.45,11,6.75,7.75,9.5,5.5,6.75,26.32,23.51,23.64,23.06,69.0,11.0
55855,4466,1400,13,13.52,21.84,22.81,22.84,13.52,35.36,58.17,81.01,8,4.75,5.0,7.5,4.75,4.75,14.32,22.24,22.37,22.85,36.0,6.7
14783,1177,1650,3,27.88,23.66,24.38,24.22,27.88,51.54,75.92,100.14,5,1.5,4.75,6.5,4.25,1.5,28.64,23.94,24.02,23.77,2.2,1.3
4699,375,1600,3,24.8,22.7,24.23,23.79,24.8,47.5,71.73,95.52,10,7.0,8.25,10.0,7.5,7.0,26.12,22.98,23.83,23.7,76.0,12.0
4918,394,1800,12,14.22,23.56,23.95,23.16,14.22,37.78,61.73,84.89,2,0.15,5.5,6.25,7.0,7.75,15.1,23.68,24.07,23.28,7.3,2.0
14784,1177,1650,3,27.88,23.66,24.38,24.22,27.88,51.54,75.92,100.14,11,7.25,4.0,5.5,4.5,7.25,28.52,23.9,24.22,24.66,10.0,2.5
53264,4254,2000,11,25.72,24.99,23.81,24.59,25.72,50.71,74.52,99.11,6,8.25,2.75,3.5,4.5,3.25,26.16,25.11,23.97,24.39,61.0,7.3
52206,4170,1650,4,28.24,23.73,24.7,24.32,28.24,51.97,76.67,100.99,4,0.75,7.75,7.75,7.0,0.75,29.48,23.73,24.58,23.35,49.0,12.0
64205,5131,1600,3,25.62,23.86,23.56,22.89,25.62,49.48,73.04,95.93,2,0.15,1.75,2.5,2.0,0.15,25.9,23.98,23.48,22.57,15.0,4.6
25024,1996,1650,4,27.56,24.09,25.61,23.77,27.56,51.65,77.26,101.03,8,4.75,5.5,6.5,6.0,4.75,28.44,24.25,25.53,23.58,33.0,8.3
50601,4041,1800,2,13.91,23.05,25.14,24.34,13.91,36.96,62.1,86.44,2,1.0,3.75,4.25,3.0,3.0,14.51,23.13,24.94,24.34,3.1,1.5
15428,1229,1400,4,13.52,22.03,24.17,23.96,13.52,35.55,59.72,83.68,5,3.5,3.75,6.25,6.0,3.5,14.12,22.43,24.13,23.57,4.6,1.8
8511,683,1400,13,13.41,22.12,23.14,23.01,13.41,35.53,58.67,81.68,12,10.5,2.0,2.5,4.25,10.5,13.73,22.2,23.42,24.0,24.0,7.6
15814,1259,1600,11,24.66,22.34,23.47,23.19,24.66,47.0,70.47,93.66,7,3.75,5.5,6.25,4.25,3.75,25.54,22.46,23.15,23.12,24.0,5.8
63788,5097,1600,3,24.44,23.11,23.75,22.7,24.44,47.55,71.3,94.0,3,2.25,2.5,2.5,0.75,2.25,24.84,23.11,23.47,22.92,5.2,1.9
3621,288,1650,3,28.0,25.41,25.67,23.69,28.0,53.41,79.08,102.77,12,9.25,5.75,6.25,5.75,9.25,28.92,25.49,25.59,24.24,24.0,6.6
34883,2785,1650,4,27.8,23.53,25.33,24.36,27.8,51.33,76.66,101.02,7,4.5,4.5,5.0,5.25,4.5,28.52,23.61,25.37,24.22,12.0,3.2
4971,398,1650,5,27.91,24.67,25.41,24.44,27.91,52.58,77.99,102.43,4,0.25,3.75,4.0,4.0,0.25,28.51,24.71,25.41,23.86,12.0,3.4
69830,5580,1400,4,13.6,21.56,23.99,23.58,13.6,35.16,59.15,82.73,10,5.5,9.0,11.75,5.25,5.5,15.04,22.0,22.95,23.63,70.0,14.0
55794,4462,1400,4,13.78,22.25,23.92,22.8,13.78,36.03,59.95,82.75,2,2.0,1.75,4.5,3.0,2.0,14.06,22.69,23.68,22.64,63.0,11.0
15565,1239,2200,4,13.78,23.28,25.16,27.74,13.78,37.06,62.22,89.96,12,57.75,5.75,6.0,8.0,8.0,14.7,23.32,25.48,27.74,99.0,27.0
4042,321,1650,5,28.02,24.61,25.49,24.19,28.02,52.63,78.12,102.31,12,8.0,0.75,0.25,0.25,8.0,28.14,24.49,25.53,25.45,26.0,6.4
68122,5445,2000,3,25.41,24.19,24.44,24.0,25.41,49.6,74.04,98.04,7,5.25,0.5,1.0,1.75,2.75,25.49,24.11,24.44,24.0,5.7,2.0
62497,4996,1800,5,13.62,22.38,25.73,26.09,13.62,36.0,61.73,87.82,6,2.5,0.75,1.25,1.25,1.5,13.74,22.46,25.73,26.13,6.1,2.1
19636,1568,1650,4,27.47,23.73,24.38,24.5,27.47,51.2,75.58,100.08,4,2.0,3.5,3.0,3.25,2.0,28.03,23.65,24.42,24.28,3.9,1.5
33880,2705,1400,13,13.3,21.22,23.62,23.99,13.3,34.52,58.14,82.13,6,2.25,6.5,7.25,4.5,2.25,14.34,21.34,23.18,23.63,26.0,6.5
15853,1262,1400,1,13.7,21.28,23.09,23.74,13.7,34.98,58.07,81.81,14,18.0,5.0,6.75,5.75,18.0,14.5,21.56,22.93,25.72,99.0,28.0
64487,5153,1400,2,13.66,22.09,23.84,23.86,13.66,35.75,59.59,83.45,4,2.25,3.0,3.5,3.0,2.25,14.14,22.17,23.76,23.73,3.2,1.5
73522,5873,1650,4,27.22,24.38,25.55,24.44,27.22,51.6,77.15,101.59,6,8.0,0.25,0.75,1.25,8.0,27.22,24.38,25.55,25.7,9.7,3.4
66560,5318,1800,4,14.06,22.77,24.72,23.81,14.06,36.83,61.55,85.36,6,3.0,1.25,3.75,4.0,3.0,14.26,23.17,24.76,23.65,17.0,3.4
42985,3431,1400,5,14.02,23.38,23.61,23.7,14.02,37.4,61.01,84.71,9,3.75,4.0,4.25,4.0,3.75,14.66,23.42,23.57,23.65,5.8,1.7
12610,1004,1600,4,24.58,23.08,24.41,23.97,24.58,47.66,72.07,96.04,8,4.0,6.5,8.0,4.25,4.0,25.62,23.32,23.81,23.95,14.0,3.6
54016,4317,1650,3,27.55,24.67,24.92,23.06,27.55,52.22,77.14,100.2,8,5.25,9.5,7.25,5.75,5.25,29.07,24.31,24.68,22.99,65.0,11.0
40570,3242,1650,4,28.22,23.99,25.31,23.95,28.22,52.21,77.52,101.47,9,7.0,3.5,5.5,4.75,7.0,28.78,24.31,25.19,24.32,53.0,8.9
44269,3533,1650,5,27.99,23.73,25.86,24.37,27.99,51.72,77.58,101.95,3,2.75,2.5,4.25,2.0,2.75,28.39,24.01,25.5,24.47,6.9,2.1
45491,3632,1800,3,14.09,22.77,23.61,23.97,14.09,36.86,60.47,84.44,7,7.75,4.5,6.0,9.75,6.25,14.81,23.01,24.21,23.41,2.6,1.3
28831,2306,1650,4,27.72,24.39,25.72,24.24,27.72,52.11,77.83,102.07,3,2.0,5.25,5.25,0.25,2.0,28.56,24.39,24.88,24.55,8.5,2.5
1261,103,1650,1,28.09,25.83,25.44,22.39,28.09,53.92,79.36,101.75,6,3.25,4.25,4.75,3.75,3.25,28.77,25.91,25.28,22.29,16.0,4.0
32065,2560,1600,2,24.42,22.53,24.39,25.36,24.42,46.95,71.34,96.7,12,8.75,3.25,5.75,4.5,8.75,24.94,22.93,24.19,26.06,99.0,26.0
33904,2707,1400,3,13.39,22.34,23.7,23.64,13.39,35.73,59.43,83.07,1,0.0,1.75,1.5,0.15,1.0,13.67,22.3,23.46,23.64,1.5,1.1
38544,3081,1650,5,28.62,25.86,24.84,22.96,28.62,54.48,79.32,102.28,1,0.0,3.5,2.25,1.75,0.5,29.18,25.66,24.76,22.68,5.2,1.9
6798,546,1650,5,27.8,24.14,25.27,23.91,27.8,51.94,77.21,101.12,7,4.0,2.0,2.5,1.75,4.0,28.12,24.22,25.15,24.27,7.2,2.3
6552,526,1600,5,24.27,22.91,23.33,25.05,24.27,47.18,70.51,95.56,9,6.25,4.0,6.25,6.75,6.25,24.91,23.27,23.41,24.96,26.0,7.6
18666,1487,1650,4,27.56,24.28,24.23,24.65,27.56,51.84,76.07,100.72,10,11.75,6.75,6.25,7.25,11.75,28.64,24.2,24.39,25.37,21.0,6.5
22995,1833,1600,3,24.64,22.78,24.62,23.22,24.64,47.42,72.04,95.26,7,5.0,1.0,1.75,1.25,5.0,24.64,22.78,24.62,24.0,25.0,5.7
62425,4991,1600,2,24.34,23.11,24.67,23.27,24.34,47.45,72.12,95.39,9,3.75,3.25,4.75,2.5,3.75,24.86,23.35,24.31,23.47,98.0,15.0
71154,5684,1650,4,27.77,24.6,25.3,23.96,27.77,52.37,77.67,101.63,8,4.0,5.5,5.25,4.75,4.0,28.65,24.56,25.22,23.82,3.1,1.5
54635,4368,2000,5,26.16,24.45,24.64,24.42,26.16,50.61,75.25,99.67,12,22.5,0.15,0.25,0.25,0.5,26.16,24.45,24.64,24.5,37.0,13.0
70126,5603,1400,2,13.68,21.26,22.93,23.71,13.68,34.94,57.87,81.58,4,7.25,2.25,4.75,5.75,7.25,14.04,21.66,23.09,23.94,41.0,6.2
