,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1,horse_no,horse_id,horse_age,horse_rating,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds,trainer_id,jockey_id
18701,1490,1400,4,13.95,22.64,23.34,23.24,13.95,36.59,59.93,83.17,8,4,2.0,14.5,19.5,17.0,8,37.5,8,806,3.0,60.0,1135,117,2,1,1,1,1.0,13.95,22.64,23.34,23.24,83.17,3.7,1.4,54,34
14218,1132,1600,4,24.27,22.92,25.08,24.29,24.27,47.19,72.27,96.56,14,3,11.0,44.5,32.5,40.0,14,137.0,6,1713,3.0,60.0,1091,128,10,3,2,2,14.0,24.35,22.92,25.2,26.41,98.88,8.7,2.9,55,64
7403,595,1400,4,13.99,21.75,23.83,23.37,13.99,35.74,59.57,82.94,3,2,5.0,19.5,17.5,44.5,3,73.5,1,4014,3.0,60.0,1048,128,1,5,4,3,8.0,14.11,22.03,23.79,23.88,83.81,27.0,6.0,138,128
50384,4023,1400,3,14.05,23.31,23.41,23.39,14.05,37.36,60.77,84.16,6,7,9.0,15.5,33.0,19.0,6,34.0,7,1932,3.0,60.0,1239,121,2,6,7,3,2.0,14.49,23.43,23.13,23.33,84.38,13.0,3.3,137,50
65328,5219,1400,4,13.62,22.12,23.89,22.77,13.62,35.74,59.63,82.4,6,7,4.0,14.0,19.0,19.5,6,23.5,14,2110,2.0,43.0,1143,116,10,8,6,10,10.0,14.14,22.16,24.05,23.03,83.38,99.0,48.0,111,151
21844,1743,1650,3,28.33,23.28,24.92,23.84,28.33,51.61,76.53,100.37,2,11,12.0,12.5,28.5,125.5,2,20.0,1,1961,3.0,60.0,1067,126,1,4,4,4,4.0,28.69,23.24,24.88,23.93,100.74,4.6,1.4,54,175
45106,3601,1650,4,27.8,25.03,25.7,23.78,27.8,52.83,78.53,102.31,11,5,2.0,20.5,26.5,64.5,11,58.5,2,466,4.0,56.0,1056,128,9,2,3,3,3.0,27.92,25.11,25.66,23.87,102.56,27.0,6.4,54,40
66084,5280,1800,3,13.81,22.24,24.22,24.33,13.81,36.05,60.27,84.6,2,12,7.0,20.0,22.5,32.0,2,44.5,7,295,4.0,73.0,1207,126,5,12,13,14,12.0,14.45,22.64,23.9,24.29,108.05,10.0,3.2,75,100
10636,850,1800,3,13.5,22.36,25.39,25.17,13.5,35.86,61.25,86.42,11,10,1.0,188.0,31.5,39.5,11,1027.5,9,1504,3.0,60.0,1221,121,11,7,7,5,3.0,13.9,22.8,25.11,24.85,110.26,5.6,1.9,118,2
30843,2464,1650,3,28.0,24.52,25.3,23.75,28.0,52.52,77.82,101.57,6,8,1.0,43.0,30.0,55.5,6,145.0,9,1658,3.0,60.0,1085,120,1,6,7,7,7.0,28.64,24.68,25.22,23.5,102.04,8.4,3.7,118,50
51812,4138,1800,5,14.14,22.75,24.52,24.53,14.14,36.89,61.41,85.94,10,1,11.0,21.5,25.5,49.5,10,51.0,6,1172,3.0,60.0,1077,127,2,9,8,9,10.0,14.62,23.03,24.44,24.41,110.23,3.9,1.4,60,2
23337,1859,1400,3,13.61,21.74,23.72,23.95,13.61,35.35,59.07,83.02,3,2,10.0,15.5,133.5,45.5,3,51.0,9,4001,3.0,60.0,1124,120,3,7,8,6,8.0,13.97,21.98,23.44,24.54,83.93,11.0,3.0,137,91
26949,2155,1650,3,28.83,25.24,25.38,23.04,28.83,54.07,79.45,102.49,5,8,2.0,15.0,14.0,23.5,5,52.5,4,3553,3.0,60.0,1132,125,8,1,1,1,9.0,28.83,25.24,25.38,25.62,105.07,4.7,1.5,75,57
58257,4659,1400,5,13.48,21.89,23.02,24.12,13.48,35.37,58.39,82.51,4,14,7.0,44.0,25.5,26.0,4,157.0,10,4070,3.0,60.0,1171,123,14,4,4,4,6.0,13.72,22.09,22.94,24.1,82.85,16.0,5.4,75,91
12896,1027,1400,3,13.75,21.62,23.42,23.33,13.75,35.37,58.79,82.12,7,3,5.0,11.0,19.5,33.0,7,16.5,6,289,3.0,60.0,1062,125,8,12,13,11,12.0,14.35,22.02,23.14,23.89,83.4,99.0,38.0,9,138
29542,2363,1800,3,13.69,23.75,25.02,24.58,13.69,37.44,62.46,87.04,3,10,2.0,29.5,26.0,66.0,3,86.5,3,1013,3.0,60.0,1023,123,1,3,4,5,6.0,13.97,23.83,25.02,24.62,110.6,8.6,2.9,118,2
62344,4985,1650,3,28.3,25.7,25.03,23.51,28.3,54.0,79.03,102.54,1,3,9.0,13.0,29.0,22.5,1,31.0,4,2347,3.0,60.0,1048,130,9,2,2,1,4.0,28.46,25.66,24.91,23.66,102.69,6.7,2.4,118,95
26583,2126,1600,5,24.59,22.81,24.16,25.1,24.59,47.4,71.56,96.66,1,8,9.0,25.0,53.5,34.0,1,71.5,2,1143,3.0,60.0,1157,132,6,1,2,1,6.0,24.59,22.85,24.12,25.42,96.98,3.8,1.6,47,2
52822,4219,1800,2,13.83,22.97,24.61,24.3,13.83,36.8,61.41,85.71,11,2,4.0,11.5,17.0,19.0,11,25.0,9,2868,3.0,60.0,1066,120,5,11,9,9,10.0,14.55,23.09,24.61,24.18,109.46,99.0,36.0,137,40
64980,5192,1650,4,27.68,23.88,24.72,23.2,27.68,51.56,76.28,99.48,4,6,7.0,20.5,35.5,22.5,4,55.0,12,3920,4.0,43.0,1083,114,2,10,10,8,5.0,28.48,23.88,24.32,23.2,99.88,5.0,1.9,97,76
51527,4116,1400,3,13.81,23.12,23.55,22.49,13.81,36.93,60.48,82.97,1,6,8.0,33.0,14.5,21.0,1,85.0,5,870,5.0,83.0,1140,131,9,10,4,4,6.0,14.41,22.88,23.31,22.93,83.53,4.5,1.8,9,18
15773,1256,1600,4,25.22,23.59,24.89,23.34,25.22,48.81,73.7,97.04,6,4,13.0,22.5,20.0,21.5,6,66.5,10,571,3.0,60.0,1144,121,11,2,2,7,8.0,25.42,23.67,25.13,23.76,97.98,99.0,41.0,54,34
4224,336,2000,3,25.59,23.38,24.38,24.94,25.59,48.97,73.35,98.29,11,2,9.0,14.5,31.0,21.5,11,34.5,6,3841,3.0,60.0,1072,127,10,11,11,11,11.0,27.59,23.22,23.86,24.22,125.12,49.0,12.0,137,25
7706,619,1800,3,14.09,22.59,24.28,24.34,14.09,36.68,60.96,85.3,3,8,11.0,11.0,16.0,68.5,3,17.5,8,2994,3.0,60.0,1145,122,9,12,12,12,12.0,14.89,22.91,24.28,23.86,108.22,5.4,1.6,75,138
17615,1400,1400,3,13.53,22.3,23.55,23.68,13.53,35.83,59.38,83.06,12,9,10.0,13.0,84.0,25.5,12,25.5,14,1636,3.0,60.0,1132,114,6,10,8,8,9.0,13.97,22.42,23.87,23.57,83.83,5.6,1.8,117,39
21769,1736,1400,3,13.45,21.8,23.67,23.36,13.45,35.25,58.92,82.28,2,11,10.0,10.5,82.0,18.0,2,15.0,12,1715,3.0,60.0,1193,114,5,3,3,3,8.0,13.77,22.08,23.27,24.23,83.35,99.0,15.0,75,162
18114,1440,1600,3,24.88,23.31,24.45,22.91,24.88,48.19,72.64,95.55,4,8,2.0,51.5,22.0,16.5,4,218.5,7,1413,3.0,60.0,1100,126,14,13,13,13,5.0,26.12,23.63,23.85,22.7,96.3,38.0,8.3,75,138
74446,5949,1800,3,13.74,23.15,24.68,24.98,13.74,36.89,61.57,86.55,11,9,8.0,14.5,24.5,33.5,11,22.0,7,864,7.0,72.0,1184,125,5,9,8,8,8.0,14.26,23.27,24.72,24.86,110.69,18.0,4.6,98,158
13125,1045,1400,3,13.72,21.95,23.48,23.46,13.72,35.67,59.15,82.61,13,14,4.0,75.0,23.5,35.5,13,271.0,12,362,3.0,60.0,1062,117,3,4,4,8,13.0,13.96,22.15,23.88,25.77,85.76,99.0,23.0,128,151
48961,3910,1400,3,13.59,21.91,24.55,22.9,13.59,35.5,60.05,82.95,5,7,4.0,25.5,87.5,14.0,5,92.0,1,3927,3.0,79.0,1091,133,10,9,10,7,8.0,14.03,22.19,24.15,22.97,83.34,6.0,1.8,7,177
5537,445,1400,5,13.67,21.5,24.0,24.36,13.67,35.17,59.17,83.53,9,4,3.0,34.5,25.5,22.5,9,119.0,8,4246,3.0,60.0,1076,119,9,4,4,4,10.0,13.79,21.78,24.04,25.19,84.8,46.0,9.8,63,52
55140,4408,1800,3,13.34,22.31,24.47,25.59,13.34,35.65,60.12,85.71,2,11,12.0,107.5,32.5,103.5,2,518.0,7,4139,3.0,60.0,1177,119,4,3,1,1,3.0,13.38,22.27,24.47,25.63,112.92,29.0,6.2,73,151
25910,2069,1400,4,13.74,21.98,23.74,23.67,13.74,35.72,59.46,83.13,12,8,6.0,17.5,23.5,19.0,12,50.0,8,1483,3.0,60.0,1157,122,8,11,11,10,2.0,14.14,22.3,23.58,23.23,83.25,7.0,2.3,29,18
74659,5966,1650,3,27.27,22.9,25.44,24.06,27.27,50.17,75.61,99.67,1,2,12.0,13.0,21.5,16.5,1,22.5,3,2588,3.0,74.0,1068,129,10,9,8,8,9.0,28.35,22.9,25.28,24.23,100.76,61.0,13.0,7,8
30484,2436,1800,3,13.8,21.64,23.92,24.67,13.8,35.44,59.36,84.03,6,10,2.0,21.0,29.5,17.5,6,62.5,8,3222,3.0,60.0,1186,107,5,4,6,4,4.0,13.88,22.08,23.8,24.55,109.12,8.5,2.8,75,21
7890,633,2200,4,14.3,23.52,25.97,26.25,14.3,37.82,63.79,90.04,3,12,2.0,17.5,47.0,18.0,3,50.5,12,3917,3.0,60.0,1022,115,10,8,8,8,8.0,14.74,24.12,25.97,26.01,140.62,14.0,4.7,118,39
65438,5228,1650,5,27.39,24.56,24.45,24.4,27.39,51.95,76.4,100.8,8,4,10.0,47.5,13.5,59.0,8,174.0,7,2756,5.0,30.0,1148,123,11,5,2,2,5.0,27.79,24.2,24.45,24.77,101.21,7.6,2.4,132,100
60678,4851,1400,4,13.73,22.39,23.53,23.57,13.73,36.12,59.65,83.22,4,14,8.0,12.5,15.0,30.0,4,29.5,6,1949,7.0,54.0,1089,128,9,4,3,2,10.0,13.89,22.35,23.49,24.16,83.89,21.0,4.9,164,151
36031,2878,2000,5,26.33,26.81,25.62,24.86,26.33,53.14,78.76,103.62,2,5,7.0,17.5,32.5,28.0,2,35.5,6,3549,3.0,60.0,946,126,10,11,13,13,14.0,27.61,26.61,25.58,24.9,129.15,24.0,6.1,63,142
9467,757,1650,4,28.22,24.42,24.34,22.92,28.22,52.64,76.98,99.9,2,3,9.0,20.5,39.0,13.5,2,66.5,4,1069,3.0,60.0,1131,131,1,1,1,1,8.0,28.22,24.42,24.34,23.8,100.78,5.1,1.7,47,39
41859,3343,1650,4,28.06,23.56,25.77,23.93,28.06,51.62,77.39,101.32,4,8,6.0,21.0,15.5,12.5,4,65.0,12,3887,6.0,43.0,1121,114,4,9,9,9,4.0,28.78,23.92,25.53,23.58,101.81,8.8,2.8,54,175
48195,3850,1800,5,14.14,22.88,24.59,24.62,14.14,37.02,61.61,86.23,7,9,8.0,19.5,50.0,30.5,7,54.0,1,1382,3.0,60.0,1145,133,14,4,3,3,3.0,14.22,23.04,24.55,24.58,110.69,66.0,18.0,27,73
16152,1286,1650,4,28.28,23.84,23.94,23.3,28.28,52.12,76.06,99.36,1,5,9.0,18.5,18.0,32.0,1,56.0,12,567,3.0,60.0,1102,118,6,2,2,4,7.0,28.6,23.72,24.14,23.47,99.93,53.0,15.0,69,151
39345,3145,1800,2,13.92,22.27,25.02,24.64,13.92,36.19,61.21,85.85,7,8,12.0,29.5,84.5,100.0,7,92.5,4,1366,3.0,60.0,1124,125,3,9,9,10,8.0,14.4,22.71,25.02,24.36,109.63,26.0,6.4,138,63
36151,2888,1800,4,13.66,22.77,25.09,24.81,13.66,36.43,61.52,86.33,1,3,9.0,28.5,29.5,15.5,1,94.5,5,3224,3.0,60.0,1060,122,3,11,11,11,9.0,14.42,23.37,24.89,24.49,111.63,16.0,5.3,38,40
49038,3916,1650,4,27.5,23.83,24.83,24.48,27.5,51.33,76.16,100.64,3,8,12.0,20.0,18.0,21.0,3,23.5,3,2347,3.0,60.0,1032,126,6,7,7,8,1.0,27.98,24.31,24.63,23.72,100.64,4.7,2.0,118,95
10868,868,1800,3,13.84,22.19,23.64,24.95,13.84,36.03,59.67,84.62,4,11,9.0,24.0,66.0,53.0,4,68.0,8,431,3.0,60.0,1129,115,10,3,2,2,1.0,14.04,21.99,23.68,24.91,110.36,7.3,3.1,47,31
34188,2729,1650,4,28.39,23.55,24.84,24.47,28.39,51.94,76.78,101.25,3,10,7.0,19.5,37.0,22.0,3,66.5,14,2752,3.0,60.0,1075,114,10,10,9,8,4.0,29.47,23.39,24.72,24.02,101.6,11.0,3.7,38,40
72190,5766,1650,5,28.31,22.76,23.95,24.74,28.31,51.07,75.02,99.76,2,6,14.0,20.5,23.5,53.0,2,67.0,12,1947,8.0,15.0,1171,114,6,13,13,10,9.0,29.35,22.8,23.83,24.7,100.68,12.0,4.4,9,50
72183,5766,1650,5,28.31,22.76,23.95,24.74,28.31,51.07,75.02,99.76,2,6,14.0,20.5,23.5,53.0,2,67.0,5,107,7.0,33.0,1085,127,2,1,1,1,6.0,28.31,22.76,23.95,25.22,100.24,28.0,7.7,128,158
43883,3502,1800,2,13.84,23.06,24.33,25.42,13.84,36.9,61.23,86.65,9,12,4.0,11.5,18.0,21.0,9,26.0,8,1282,3.0,82.0,1181,121,11,10,11,11,10.0,14.44,23.7,24.09,25.18,111.22,54.0,10.0,132,106
15274,1216,1400,1,13.48,21.02,23.44,23.96,13.48,34.5,57.94,81.9,5,12,10.0,13.5,35.5,61.0,5,25.0,1,3346,3.0,60.0,1051,133,9,7,7,9,12.0,13.84,21.5,23.32,25.91,84.57,28.0,5.9,7,115
46332,3699,1650,2,28.55,23.44,23.88,23.2,28.55,51.99,75.87,99.07,2,5,3.0,14.0,40.5,30.5,2,26.5,6,1643,3.0,85.0,1045,120,10,10,11,11,12.0,29.51,23.56,23.76,23.22,100.05,99.0,26.0,138,151
61403,4909,1400,3,13.84,22.31,23.91,22.15,13.84,36.15,60.06,82.21,13,3,8.0,10.1,19.5,92.0,13,17.5,13,419,3.0,64.0,1140,118,1,2,3,3,1.0,13.88,22.47,23.87,21.99,82.21,1.7,1.0,47,2
39510,3158,1600,4,25.44,23.05,24.45,23.18,25.44,48.49,72.94,96.12,12,8,6.0,16.5,51.5,64.5,12,47.0,3,3582,3.0,60.0,1085,133,2,2,3,4,7.0,25.52,23.21,24.57,23.42,96.72,4.4,1.9,7,18
30275,2419,1600,12,24.77,23.42,24.0,22.67,24.77,48.19,72.19,94.86,8,1,5.0,33.0,10.5,60.0,8,229.5,12,3970,3.0,60.0,1091,122,8,8,8,9,9.0,25.41,23.54,23.72,23.11,95.78,99.0,38.0,117,150
45087,3599,1650,5,27.7,24.08,25.77,24.55,27.7,51.78,77.55,102.1,7,11,10.0,36.5,24.5,121.5,7,125.0,7,2883,3.0,60.0,1248,126,5,4,2,2,1.0,27.94,23.96,25.77,24.43,102.1,12.0,3.6,80,76
72519,5793,1400,3,13.28,21.33,23.28,24.72,13.28,34.61,57.89,82.61,6,1,12.0,17.0,39.0,17.0,6,41.5,11,656,6.0,70.0,1138,120,12,6,4,9,13.0,13.52,21.45,23.56,26.95,85.48,24.0,6.7,138,63
69737,5573,1650,3,27.64,24.12,25.25,24.01,27.64,51.76,77.01,101.02,1,6,2.0,13.5,129.0,22.5,1,24.5,2,4129,4.0,75.0,1102,128,5,1,1,1,3.0,27.64,24.12,25.25,24.28,101.29,7.0,2.2,137,63
42055,3358,2200,5,13.95,23.55,25.92,26.83,13.95,37.5,63.42,90.25,4,1,9.0,50.5,53.5,24.0,4,203.5,8,1096,3.0,60.0,1068,117,8,10,10,11,11.0,15.23,23.63,26.0,26.67,140.34,54.0,12.0,138,77
5363,431,1400,13,13.45,21.42,23.67,23.6,13.45,34.87,58.54,82.14,1,2,4.0,28.0,33.0,47.0,1,95.5,1,2631,3.0,60.0,1075,133,4,10,9,5,1.0,13.93,21.86,23.31,23.04,82.14,9.5,2.8,29,18
2377,190,1400,5,13.56,21.25,24.24,23.92,13.56,34.81,59.05,82.97,1,3,5.0,10.1,43.5,37.5,1,18.0,8,29,3.0,60.0,1080,130,5,8,10,11,6.0,13.88,21.97,23.92,23.86,83.63,39.0,8.6,138,115
60101,4806,1400,3,13.3,21.47,24.27,23.29,13.3,34.77,59.04,82.33,6,1,2.0,22.0,15.5,15.0,6,67.0,8,3234,5.0,66.0,1115,117,1,6,6,6,8.0,13.66,22.11,23.67,23.62,83.06,13.0,3.4,54,175
31430,2511,1400,3,13.73,22.58,24.08,23.04,13.73,36.31,60.39,83.43,5,2,7.0,42.0,26.0,40.0,5,149.0,3,779,3.0,60.0,1095,128,14,13,14,14,7.0,14.49,22.9,23.76,22.63,83.78,8.4,2.8,137,50
35008,2795,1400,4,13.55,22.08,23.41,23.65,13.55,35.63,59.04,82.69,2,1,5.0,30.5,19.0,29.5,2,69.5,12,533,3.0,60.0,1022,117,12,4,5,5,6.0,13.71,22.44,23.29,23.82,83.26,23.0,7.6,63,154
12159,970,1800,3,13.56,22.36,24.8,24.91,13.56,35.92,60.72,85.63,12,3,1.0,66.0,50.0,20.5,12,177.0,7,3882,3.0,60.0,1085,121,11,1,1,1,2.0,13.56,22.36,24.8,25.03,110.49,5.6,2.1,164,149
34102,2723,2000,11,26.53,25.7,25.66,24.42,26.53,52.23,77.89,102.31,1,14,2.0,16.5,54.5,15.5,1,47.0,5,3815,3.0,60.0,1090,126,11,14,14,13,14.0,27.89,25.86,25.38,24.06,125.21,24.0,7.0,7,106
7982,641,1400,4,13.8,22.28,24.03,23.84,13.8,36.08,60.11,83.95,1,3,4.0,16.0,29.0,225.5,1,46.5,5,2178,3.0,60.0,1129,118,3,3,4,5,7.0,13.8,22.52,24.11,24.59,85.02,2.9,1.5,137,50
65819,5259,1800,4,13.89,22.64,25.62,25.92,13.89,36.53,62.15,88.07,12,4,7.0,50.0,42.5,27.5,12,264.5,5,4271,2.0,51.0,1159,124,6,3,4,5,7.0,13.97,22.96,25.78,25.6,112.44,6.8,3.0,118,24
57719,4615,1650,3,28.34,24.36,24.0,22.78,28.34,52.7,76.7,99.48,6,5,2.0,31.0,34.5,78.5,6,115.0,7,3592,3.0,60.0,969,120,5,9,8,7,4.0,29.58,23.88,23.64,22.55,99.65,18.0,3.8,55,34
65810,5258,1600,3,24.77,24.05,24.44,23.93,24.77,48.82,73.26,97.19,4,1,6.0,15.5,26.0,16.5,4,27.0,10,2404,2.0,65.0,1182,120,10,7,6,6,12.0,25.41,23.89,24.28,24.49,98.07,18.0,4.1,4,138
4442,353,1650,1,28.09,23.34,23.99,23.57,28.09,51.43,75.42,98.99,8,6,4.0,32.5,29.5,33.0,8,89.5,11,902,3.0,60.0,1200,110,10,2,3,4,7.0,28.25,23.46,24.07,23.77,99.55,20.0,5.5,117,149
60217,4814,1400,3,13.47,20.69,23.25,24.57,13.47,34.16,57.41,81.98,2,7,14.0,25.5,627.0,15.0,2,68.0,14,3798,3.0,63.0,1224,116,2,4,4,4,3.0,13.55,21.41,23.21,24.33,82.5,4.6,1.5,138,110
33338,2661,1650,3,28.14,23.34,23.92,24.27,28.14,51.48,75.4,99.67,3,4,2.0,52.0,18.0,54.0,3,160.0,11,856,3.0,60.0,1147,116,11,10,9,9,6.0,29.26,23.3,24.0,23.62,100.18,8.9,3.2,118,2
4822,385,1800,2,13.8,22.72,25.88,24.31,13.8,36.52,62.4,86.71,2,8,6.0,14.0,68.0,52.5,2,27.5,11,3308,3.0,60.0,1146,120,4,11,11,11,11.0,14.64,22.88,25.72,24.35,110.89,4.8,1.7,97,138
71532,5714,1800,4,13.92,22.36,24.48,24.12,13.92,36.28,60.76,84.88,5,1,11.0,17.0,17.5,20.0,5,38.5,1,3462,4.0,53.0,1006,133,1,2,4,4,3.0,14.0,22.84,24.36,23.92,108.58,3.9,1.7,111,24
30652,2449,1650,5,28.58,23.44,24.34,24.68,28.58,52.02,76.36,101.04,9,11,10.0,39.5,83.5,14.5,9,130.0,12,1589,3.0,60.0,1189,119,5,7,7,9,6.0,29.3,23.48,24.26,24.63,101.67,17.0,4.7,97,150
70675,5646,1400,4,13.54,21.54,23.39,23.79,13.54,35.08,58.47,82.26,8,4,1.0,16.0,13.5,100.0,8,39.0,6,3495,3.0,53.0,1063,124,12,4,6,5,7.0,13.78,21.98,23.11,24.07,82.94,42.0,10.0,54,63
36251,2896,1800,4,14.03,22.06,24.86,25.0,14.03,36.09,60.95,85.95,7,2,1.0,30.5,20.0,26.0,7,99.5,5,830,3.0,60.0,1021,128,12,14,14,14,13.0,14.91,22.78,24.74,24.44,110.34,8.1,2.7,118,154
85,6,1400,2,13.75,21.61,22.81,23.34,13.75,35.36,58.17,81.51,5,7,6.0,41.5,21.5,79.0,5,160.5,4,1852,3.0,60.0,1057,124,6,1,2,3,12.0,13.75,21.89,23.13,25.65,84.42,5.1,1.4,54,59
37168,2968,1800,3,13.91,22.78,23.59,23.77,13.91,36.69,60.28,84.05,3,10,13.0,33.5,33.0,26.5,3,103.0,1,4139,3.0,60.0,1145,133,5,1,1,1,2.0,13.91,22.78,23.59,23.77,108.87,26.0,7.5,118,125
41810,3339,1800,2,13.97,22.44,24.23,23.94,13.97,36.41,60.64,84.58,11,9,1.0,25.0,26.0,25.5,11,70.0,13,1722,4.0,80.0,942,111,8,11,12,12,14.0,14.37,22.92,24.51,23.94,109.16,16.0,4.3,9,40
56375,4508,1650,5,28.14,23.22,24.06,25.26,28.14,51.36,75.42,100.68,8,4,1.0,16.0,52.0,23.0,8,53.0,2,3920,3.0,38.0,1069,132,11,9,8,8,8.0,28.9,23.22,23.98,25.36,101.46,8.2,2.9,97,100
38759,3098,1400,2,13.39,21.55,22.86,23.73,13.39,34.94,57.8,81.53,9,13,4.0,38.0,52.5,35.5,9,131.5,1,2383,3.0,60.0,1098,123,5,5,5,5,4.0,13.79,21.71,22.74,23.62,81.86,6.7,2.5,75,93
58636,4689,1400,4,13.53,21.77,24.06,23.24,13.53,35.3,59.36,82.6,10,2,12.0,17.5,29.0,72.0,10,46.5,8,1252,4.0,55.0,1112,128,10,4,6,7,9.0,13.77,22.09,23.9,23.77,83.53,10.0,3.5,164,140
13680,1089,1650,3,27.61,23.7,25.59,23.57,27.61,51.31,76.9,100.47,1,11,7.0,38.5,13.0,18.5,1,180.5,12,1184,3.0,60.0,1167,115,3,11,11,11,7.0,29.01,23.62,25.27,23.66,101.56,33.0,6.9,4,39
34655,2767,1800,4,14.14,22.16,23.83,24.17,14.14,36.3,60.13,84.3,11,4,9.0,39.0,95.5,41.0,11,114.5,3,2948,3.0,60.0,1103,117,9,13,14,14,11.0,14.82,23.08,23.99,23.57,110.17,8.9,3.1,137,21
65897,5265,1650,5,27.58,23.28,24.41,24.79,27.58,50.86,75.27,100.06,2,8,3.0,24.0,30.0,19.5,2,62.5,8,1283,3.0,29.0,1080,122,12,10,10,10,2.0,29.06,23.2,24.21,23.69,100.16,9.2,3.0,97,64
43981,3510,1600,3,24.95,24.28,24.22,22.5,24.95,49.23,73.45,95.95,8,11,7.0,20.0,15.5,29.0,8,69.0,8,4088,3.0,60.0,1055,119,6,6,6,7,1.0,25.35,24.48,24.14,21.98,95.95,6.9,2.0,118,175
9671,773,1600,4,24.91,22.94,23.67,24.05,24.91,47.85,71.52,95.57,2,12,7.0,10.5,21.5,24.0,2,16.0,6,1653,3.0,60.0,1096,122,10,4,4,3,8.0,25.47,23.38,23.63,23.96,96.44,41.0,8.3,70,125
11917,951,1650,3,28.27,23.73,24.08,24.12,28.27,52.0,76.08,100.2,8,10,9.0,105.0,19.5,19.5,8,403.0,7,3690,3.0,60.0,1223,123,4,8,8,8,10.0,29.03,23.93,24.08,24.42,101.46,5.1,2.0,97,160
60383,4828,1600,3,24.96,22.76,23.64,23.32,24.96,47.72,71.36,94.68,7,8,6.0,12.0,12.0,68.5,7,34.5,3,3751,3.0,77.0,1058,131,5,8,8,10,4.0,25.52,23.04,23.4,23.04,95.0,19.0,4.1,111,18
58263,4660,2000,3,25.56,23.97,24.27,23.84,25.56,49.53,73.8,97.64,5,9,10.0,21.0,17.0,19.0,5,56.5,3,1612,4.0,84.0,1080,130,10,2,2,2,2.0,25.76,23.97,24.19,23.76,122.32,8.7,3.5,97,76
67506,5395,1400,3,13.61,22.11,23.42,23.34,13.61,35.72,59.14,82.48,1,5,4.0,23.5,16.0,12.0,1,87.5,9,2886,7.0,63.0,1130,117,4,2,2,2,8.0,13.61,22.31,23.46,24.12,83.5,74.0,13.0,117,175
24173,1927,1650,3,27.47,24.59,25.3,23.46,27.47,52.06,77.36,100.82,8,11,9.0,12.5,24.5,22.0,8,24.5,7,554,3.0,60.0,1098,115,6,8,8,8,4.0,28.47,24.51,24.98,23.3,101.26,79.0,15.0,38,40
16565,1318,1400,2,13.81,21.83,23.67,23.3,13.81,35.64,59.31,82.61,14,2,9.0,60.5,13.5,23.5,14,244.5,14,2388,3.0,60.0,993,118,5,5,4,4,1.0,14.01,21.87,23.63,23.1,82.61,24.0,6.0,80,39
57740,4617,1650,4,28.95,24.59,23.42,22.82,28.95,53.54,76.96,99.78,9,1,13.0,44.0,17.5,36.5,9,141.5,4,3957,3.0,60.0,1105,128,11,13,13,13,10.0,30.23,24.15,23.42,23.28,101.08,56.0,12.0,98,152
62959,5032,1400,3,13.28,21.36,23.59,23.84,13.28,34.64,58.23,82.07,5,9,3.0,12.5,30.0,30.5,5,18.5,12,2216,3.0,62.0,1149,114,12,6,4,5,12.0,13.6,21.52,23.39,24.5,83.01,8.2,2.3,69,40
13782,1097,1800,13,13.64,22.24,24.59,25.45,13.64,35.88,60.47,85.92,4,3,6.0,13.5,19.5,31.5,4,30.5,10,4372,3.0,60.0,1104,113,2,8,4,3,1.0,13.96,22.2,24.83,24.93,110.61,32.0,8.4,9,26
45301,3616,1400,3,13.58,21.92,23.84,23.11,13.58,35.5,59.34,82.45,2,9,12.0,18.0,154.0,21.0,2,47.5,9,2536,4.0,63.0,1156,118,7,1,3,5,2.0,13.58,22.12,23.84,23.01,82.55,99.0,15.0,63,149
13545,1079,1600,11,24.69,22.12,24.05,23.1,24.69,46.81,70.86,93.96,5,7,2.0,26.0,52.5,11.5,5,109.5,1,4198,3.0,60.0,1179,126,3,2,1,1,8.0,24.77,22.04,24.05,23.81,94.67,4.4,1.6,137,134
56467,4515,1800,5,13.97,22.89,25.28,24.09,13.97,36.86,62.14,86.23,7,2,3.0,30.5,18.5,77.0,7,80.5,2,783,3.0,60.0,1056,131,2,5,5,6,5.0,14.13,23.17,25.32,24.17,109.98,6.6,1.8,60,63
76253,6092,1400,4,13.56,21.84,23.57,22.85,13.56,35.4,58.97,81.82,14,12,9.0,30.5,17.0,64.5,14,95.5,12,845,3.0,43.0,1025,117,4,9,8,9,2.0,14.04,22.08,23.41,22.6,82.13,4.7,1.7,7,95
34936,2790,1800,3,13.64,23.78,24.64,24.09,13.64,37.42,62.06,86.15,4,7,2.0,49.5,26.5,16.5,4,182.5,5,3882,3.0,60.0,1102,124,8,6,4,3,4.0,14.08,23.74,24.56,24.21,111.08,16.0,4.4,164,100
6166,495,1800,3,14.25,22.56,23.55,24.98,14.25,36.81,60.36,85.34,10,3,1.0,27.5,13.0,31.5,10,120.0,7,1504,3.0,60.0,1230,123,1,1,2,2,1.0,14.25,22.68,23.63,24.78,109.65,7.0,2.4,118,2
