,race_id,horse_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds
12389,988,3342,1650,3,28.12,24.77,24.95,22.96,28.12,52.89,77.84,100.8,3.75,5.5,4.5,5.5,3.75,29.0,24.61,25.11,22.68,101.4,6.4,2.1
35744,2855,1246,1400,3,13.67,21.92,23.42,23.61,13.67,35.59,59.01,82.62,1.0,0.75,1.75,1.5,1.0,13.79,22.08,23.38,23.58,82.8,28.0,7.3
23279,1855,3829,1650,3,27.31,24.31,25.42,24.01,27.31,51.62,77.04,101.05,1.25,6.0,5.5,4.75,1.25,28.27,24.23,25.3,23.45,101.3,3.0,1.4
73548,5876,1225,1650,2,27.54,24.35,24.98,23.56,27.54,51.89,76.87,100.43,4.0,3.25,5.25,4.5,4.0,28.06,24.67,24.86,23.46,101.1,3.4,1.6
39332,3144,3957,1400,3,13.83,22.31,23.56,23.16,13.83,36.14,59.7,82.86,4.5,1.0,1.25,2.0,4.5,13.99,22.15,23.56,23.88,83.6,19.0,4.2
23573,1878,2160,1650,4,27.95,23.27,24.33,24.44,27.95,51.22,75.55,99.99,0.15,4.75,5.75,3.75,0.15,28.71,23.43,24.01,23.86,100.0,5.6,1.9
38817,3102,2486,1650,5,28.03,22.91,25.06,24.88,28.03,50.94,76.0,100.88,2.5,2.0,3.75,1.5,2.5,28.35,23.19,24.7,25.05,101.3,11.0,3.7
72831,5818,1611,1650,3,28.27,25.29,24.46,24.21,28.27,53.56,78.02,102.23,2.75,0.5,0.25,2.5,2.75,28.35,25.25,24.82,24.26,102.7,24.0,6.3
7399,594,3345,1600,4,24.92,22.44,23.5,23.84,24.92,47.36,70.86,94.7,1.25,3.25,4.0,1.5,1.25,25.44,22.56,23.1,23.82,94.9,6.3,2.4
8275,664,2815,1400,3,13.22,21.97,23.52,23.18,13.22,35.19,58.71,81.89,0.0,0.15,2.0,1.75,0.5,13.22,22.29,23.48,22.9,81.9,6.2,1.9
52578,4200,998,1650,3,27.74,23.66,23.38,23.61,27.74,51.4,74.78,98.39,21.25,5.75,6.0,7.75,21.25,28.66,23.7,23.66,25.79,101.8,99.0,72.0
5045,404,254,1650,3,27.98,23.64,24.73,24.18,27.98,51.62,76.35,100.53,6.25,8.5,8.25,6.25,6.25,29.34,23.6,24.41,24.18,101.5,43.0,8.3
38903,3109,1657,1800,4,13.83,23.38,24.5,25.03,13.83,37.21,61.71,86.74,3.75,1.5,2.75,3.25,3.0,14.07,23.58,24.58,24.99,111.5,5.5,1.9
70934,5667,1574,1400,2,13.54,22.0,23.84,23.76,13.54,35.54,59.38,83.14,1.5,4.0,6.75,6.0,1.5,14.18,22.44,23.72,23.05,83.4,3.0,1.5
12559,1001,3169,1400,4,13.62,21.69,23.64,24.37,13.62,35.31,58.95,83.32,4.5,4.25,5.5,5.0,4.5,14.3,21.89,23.56,24.28,84.0,9.9,3.2
53316,4258,2993,1650,4,27.3,23.77,24.62,23.82,27.3,51.07,75.69,99.51,5.5,9.75,9.25,6.25,5.5,28.86,23.69,24.14,23.68,100.4,99.0,23.0
12274,979,3039,1400,2,13.78,22.28,23.92,22.95,13.78,36.06,59.98,82.93,0.25,1.25,1.5,2.0,0.25,13.98,22.32,24.0,22.69,83.0,10.0,3.1
32812,2619,4020,1650,4,27.8,24.52,24.38,24.36,27.8,52.32,76.7,101.06,2.25,0.75,0.25,0.75,2.25,27.8,24.52,24.38,24.73,101.4,21.0,5.3
54262,4338,2521,1650,3,28.0,25.55,25.02,22.61,28.0,53.55,78.57,101.18,0.75,1.5,0.5,0.15,0.75,28.24,25.39,24.94,22.73,101.3,6.8,2.2
2927,234,3167,1600,1,24.52,22.33,23.66,23.74,24.52,46.85,70.51,94.25,3.25,1.0,2.75,1.75,3.25,24.68,22.61,23.5,23.97,94.8,13.0,3.1
76671,6126,2770,1400,3,13.68,21.45,23.2,23.24,13.68,35.13,58.33,81.57,0.5,0.25,2.75,2.5,0.5,13.72,21.85,23.16,22.92,81.7,9.5,3.0
28045,2243,45,1400,4,13.34,21.95,23.66,24.18,13.34,35.29,58.95,83.13,57.0,3.0,5.75,9.25,57.0,13.82,22.39,24.22,31.81,92.2,30.0,12.0
58427,4673,996,1650,3,28.34,23.97,25.44,23.32,28.34,52.31,77.75,101.07,1.5,6.75,4.5,2.75,1.5,29.42,23.61,25.16,23.14,101.3,4.4,1.7
3223,257,2338,1600,4,24.47,22.7,24.58,23.6,24.47,47.17,71.75,95.35,999.0,4.5,4.75,7.25,999.0,25.19,22.74,24.98,46.21,119.1,39.0,7.9
22182,1768,822,1650,4,29.64,25.88,25.77,22.68,29.64,55.52,81.29,103.97,2.5,5.0,4.5,2.0,2.5,30.44,25.8,25.37,22.74,104.4,7.3,2.5
43549,3476,3313,1400,3,13.47,21.91,23.24,23.22,13.47,35.38,58.62,81.84,0.0,4.0,7.0,5.75,0.25,14.11,22.39,23.04,22.3,81.8,19.0,5.0
63989,5114,4300,2000,11,25.73,26.17,24.98,23.99,25.73,51.9,76.88,100.87,2.0,9.0,9.5,7.0,2.5,27.17,26.25,24.58,23.27,123.2,3.9,1.8
62235,4976,3216,1800,2,13.97,22.58,23.45,23.64,13.97,36.55,60.0,83.64,4.0,3.0,5.0,5.75,4.75,14.45,22.9,23.57,23.48,107.7,67.0,12.0
18879,1506,3934,1650,3,27.34,23.64,25.58,23.64,27.34,50.98,76.56,100.2,8.25,0.5,1.0,0.5,8.25,27.34,23.64,25.58,24.97,101.5,42.0,10.0
9575,766,1503,1400,4,13.78,21.42,23.47,23.78,13.78,35.2,58.67,82.45,0.0,0.75,3.0,2.5,0.5,13.9,21.78,23.39,23.38,82.5,4.4,1.5
69109,5523,1432,1600,4,24.7,24.89,24.55,22.27,24.7,49.59,74.14,96.41,6.5,5.5,3.0,2.25,6.5,25.58,24.49,24.43,22.95,97.5,3.9,1.8
26445,2113,4314,1600,3,24.42,23.08,24.47,24.48,24.42,47.5,71.97,96.45,4.75,2.25,3.0,3.75,4.75,24.78,23.2,24.59,24.63,97.2,24.0,5.1
71352,5699,2554,1400,2,13.57,21.64,23.54,23.3,13.57,35.21,58.75,82.05,1.5,2.0,4.5,2.75,1.5,13.89,22.04,23.26,23.1,82.3,2.6,1.3
14444,1150,3877,1650,3,27.69,24.08,24.41,23.41,27.69,51.77,76.18,99.59,4.75,1.75,1.5,1.25,4.75,27.97,24.04,24.37,23.96,100.3,5.4,1.8
54478,4354,3007,1800,3,14.33,23.02,24.33,24.84,14.33,37.35,61.68,86.52,1.75,6.0,7.25,7.0,3.0,15.29,23.22,24.29,24.2,109.6,15.0,4.2
61769,4939,1609,1400,4,13.61,21.86,24.12,23.79,13.61,35.47,59.59,83.38,10.0,3.0,6.0,5.0,10.0,14.09,22.34,23.96,24.6,85.0,25.0,5.9
34139,2726,1502,1800,5,13.95,23.61,24.67,24.47,13.95,37.56,62.23,86.7,2.0,5.75,8.0,5.25,6.25,14.87,23.97,24.23,24.63,112.1,25.0,8.5
26829,2146,4349,1400,4,13.42,22.45,23.86,23.21,13.42,35.87,59.73,82.94,4.5,3.25,5.0,3.5,4.5,13.94,22.73,23.62,23.39,83.7,19.0,3.8
4938,395,912,1800,3,14.11,22.7,23.88,24.16,14.11,36.81,60.69,84.85,7.0,6.0,11.25,10.0,9.0,15.07,23.54,23.68,24.0,110.2,7.6,2.1
50323,4019,2059,1400,4,13.48,21.92,24.17,24.23,13.48,35.4,59.57,83.8,0.0,1.25,2.5,1.25,0.15,13.68,22.12,23.97,24.03,83.8,4.7,1.8
36432,2910,231,1650,3,28.03,25.28,24.31,23.54,28.03,53.31,77.62,101.16,2.0,1.25,1.5,1.5,2.0,28.23,25.32,24.31,23.62,101.5,11.0,3.4
45469,3630,2225,1400,4,13.77,23.19,24.25,22.25,13.77,36.96,61.21,83.46,0.0,2.0,1.0,0.5,1.25,14.09,23.03,24.17,22.17,83.5,3.1,1.5
26203,2093,1595,1400,4,13.59,21.94,23.58,23.76,13.59,35.53,59.11,82.87,31.5,5.5,16.0,19.75,31.5,14.47,23.62,24.18,25.65,87.9,99.0,62.0
60899,4869,3730,1600,4,25.06,23.92,23.81,23.26,25.06,48.98,72.79,96.05,2.75,7.0,6.25,3.5,2.75,26.18,23.8,23.37,23.13,96.5,19.0,5.1
16313,1299,1162,1800,3,14.03,21.95,24.31,24.44,14.03,35.98,60.29,84.73,4.75,7.5,11.5,9.5,8.75,15.23,22.59,23.99,24.32,109.1,17.0,5.6
55229,4416,2347,1650,3,28.03,23.23,23.92,23.65,28.03,51.26,75.18,98.83,0.0,1.75,1.5,1.0,0.75,28.31,23.19,23.84,23.49,98.8,1.8,1.1
16415,1307,2174,1650,3,28.3,23.74,24.91,23.76,28.3,52.04,76.95,100.71,4.25,6.5,6.5,6.25,4.25,29.34,23.74,24.87,23.43,101.4,23.0,6.0
12058,962,1630,1600,3,25.02,23.11,24.08,24.01,25.02,48.13,72.21,96.22,5.25,2.25,3.25,2.75,5.25,25.38,23.27,24.0,24.42,97.1,99.0,18.0
46960,3749,4303,1650,4,27.16,23.72,24.7,24.16,27.16,50.88,75.58,99.74,0.0,1.75,1.0,0.25,0.25,27.44,23.6,24.58,24.12,99.7,4.1,1.7
15824,1260,193,2000,11,26.86,25.97,25.38,24.33,26.86,52.83,78.21,102.54,0.25,3.75,4.0,3.75,2.75,27.46,26.01,25.34,24.17,125.1,13.0,2.9
59490,4757,3975,2200,3,14.16,23.17,26.0,26.33,14.16,37.33,63.33,89.66,5.75,1.5,4.25,1.25,1.5,14.4,23.61,25.52,26.37,138.2,14.0,3.9
46914,3746,3927,1400,3,13.84,21.97,23.88,23.17,13.84,35.81,59.69,82.86,2.0,1.25,4.5,3.5,2.0,14.04,22.49,23.72,22.92,83.2,2.7,1.3
60206,4814,2241,1400,3,13.47,20.69,23.25,24.57,13.47,34.16,57.41,81.98,4.5,0.15,3.75,3.5,4.5,13.47,20.69,23.25,25.27,82.7,6.2,2.0
31254,2497,2364,1650,5,28.23,24.62,24.86,24.03,28.23,52.85,77.71,101.74,1.75,3.5,3.5,0.5,1.75,28.79,24.62,24.38,24.24,102.0,8.2,2.2
66303,5298,760,1600,4,24.59,22.81,24.14,23.53,24.59,47.4,71.54,95.07,3.0,0.25,1.25,0.15,3.0,24.59,22.81,24.14,24.0,95.5,40.0,8.3
21711,1732,2358,1600,4,24.88,23.44,24.3,23.58,24.88,48.32,72.62,96.2,2.25,3.75,4.75,3.5,2.25,25.48,23.6,24.1,23.36,96.5,9.2,2.9
56904,4547,1249,1400,5,13.59,22.08,23.11,23.55,13.59,35.67,58.78,82.33,2.0,4.0,5.0,4.0,2.0,14.23,22.24,22.95,23.23,82.7,8.0,2.7
10486,839,4263,1400,3,13.8,22.52,23.34,22.43,13.8,36.32,59.66,82.09,3.0,4.75,5.75,5.0,3.0,14.56,22.68,23.22,22.13,82.6,7.1,2.4
69889,5584,1225,1650,2,28.16,24.52,25.38,21.77,28.16,52.68,78.06,99.83,0.0,3.5,3.25,0.75,0.15,28.72,24.48,24.98,21.65,99.8,6.0,2.1
58831,4705,1348,1400,5,13.7,21.33,23.47,24.1,13.7,35.03,58.5,82.6,8.5,3.0,6.5,4.25,8.5,14.18,21.89,23.11,24.77,84.0,60.0,10.0
69514,5555,2598,1650,3,27.72,23.33,25.19,24.77,27.72,51.05,76.24,101.01,5.5,6.5,8.75,5.25,5.5,28.76,23.69,24.63,24.8,101.9,24.0,5.9
6301,506,507,1650,3,27.97,25.08,24.61,23.73,27.97,53.05,77.66,101.39,10.25,3.75,6.25,10.0,10.25,28.57,25.48,25.21,23.76,103.0,7.2,2.8
58101,4646,760,1650,3,27.05,24.16,25.47,24.05,27.05,51.21,76.68,100.73,11.25,1.75,3.0,3.5,11.25,27.33,24.36,25.55,25.3,102.5,11.0,3.4
68860,5502,2420,1400,4,13.66,22.5,23.27,23.01,13.66,36.16,59.43,82.44,2.5,1.25,2.0,1.5,2.5,13.86,22.62,23.19,23.17,82.8,20.0,6.1
61293,4901,1616,1400,5,13.56,21.41,23.66,24.49,13.56,34.97,58.63,83.12,6.0,0.15,1.5,0.25,6.0,13.56,21.41,23.7,25.4,84.1,52.0,12.0
67823,5421,4125,1650,3,27.64,23.08,25.61,24.37,27.64,50.72,76.33,100.7,2.25,0.25,1.25,0.5,2.25,27.64,23.28,25.49,24.65,101.1,22.0,4.9
4754,379,1207,2200,5,14.16,23.41,25.12,26.03,14.16,37.57,62.69,88.72,5.25,5.0,7.75,7.75,7.0,14.96,23.85,25.12,25.91,140.1,6.1,2.3
69054,5519,342,1600,5,24.0,22.77,23.77,24.22,24.0,46.77,70.54,94.76,1.75,3.5,3.5,3.0,1.75,24.56,22.77,23.69,24.02,95.0,8.5,2.6
16310,1299,1068,1800,3,14.03,21.95,24.31,24.44,14.03,35.98,60.29,84.73,9.0,3.75,6.5,4.75,5.25,14.63,22.39,24.03,24.52,109.8,20.0,7.2
59797,4782,3063,2400,11,26.27,26.31,26.7,24.83,26.27,52.58,79.28,104.11,8.75,6.25,7.5,7.25,4.75,27.27,26.51,26.66,24.43,151.2,92.0,17.0
45357,3621,1786,1650,4,27.81,23.56,24.69,24.34,27.81,51.37,76.06,100.4,14.25,3.5,1.75,1.5,14.25,28.37,23.28,24.65,26.37,102.7,28.0,6.7
64659,5167,3725,1600,4,24.81,23.83,24.06,22.73,24.81,48.64,72.7,95.43,5.25,0.5,1.5,0.25,5.25,24.89,23.99,23.86,23.54,96.3,18.0,4.1
47700,3809,3980,1650,3,27.72,23.55,25.44,23.41,27.72,51.27,76.71,100.12,4.0,5.0,6.5,5.5,4.0,28.52,23.79,25.28,23.18,100.8,5.4,1.9
24416,1947,243,1600,5,24.66,22.83,24.11,24.76,24.66,47.49,71.6,96.36,15.5,8.5,8.75,6.75,15.5,26.02,22.87,23.79,26.17,98.9,25.0,8.9
45571,3638,2622,1650,4,27.64,23.53,25.62,24.52,27.64,51.17,76.79,101.31,2.75,0.25,0.5,0.75,2.75,27.68,23.49,25.62,24.97,101.8,8.5,3.1
2486,198,2048,1600,2,24.53,24.3,24.0,22.77,24.53,48.83,72.83,95.6,0.5,7.0,6.5,5.25,0.5,25.65,24.22,23.8,22.01,95.7,15.0,3.8
37637,3005,152,1400,3,13.89,22.88,23.83,22.56,13.89,36.77,60.6,83.16,0.25,3.75,6.75,3.75,0.25,14.49,23.36,23.35,22.0,83.2,3.1,1.6
61070,4882,883,1650,2,27.64,23.98,24.74,23.25,27.64,51.62,76.36,99.61,4.25,4.0,3.0,2.75,4.25,28.28,23.82,24.7,23.48,100.3,36.0,8.0
1529,123,2813,1400,5,13.81,21.88,23.36,24.34,13.81,35.69,59.05,83.39,2.25,0.25,0.5,0.5,2.25,13.81,21.88,23.36,24.68,83.7,5.9,1.8
20668,1650,3835,1800,4,13.94,22.84,24.83,25.25,13.94,36.78,61.61,86.86,2.75,0.5,0.5,0.75,0.75,14.02,22.76,24.83,25.25,111.6,11.0,3.9
60107,4806,699,1400,3,13.3,21.47,24.27,23.29,13.3,34.77,59.04,82.33,5.0,4.5,9.25,3.5,5.0,14.02,22.23,23.35,23.54,83.1,99.0,53.0
53744,4293,1646,1400,3,13.39,21.78,23.91,23.67,13.39,35.17,59.08,82.75,1.75,4.5,8.5,3.75,1.75,14.11,22.42,23.15,23.37,83.1,14.0,3.9
47230,3770,1697,1650,4,27.83,23.91,24.58,23.33,27.83,51.74,76.32,99.65,9.25,7.0,7.75,7.0,9.25,28.95,24.03,24.46,23.71,101.2,99.0,24.0
64435,5149,639,1650,3,27.44,23.0,24.34,23.69,27.44,50.44,74.78,98.47,14.0,8.0,8.0,6.0,14.0,28.72,23.0,24.02,24.96,100.7,10.0,3.8
38000,3036,4133,1650,4,27.38,24.58,25.69,23.81,27.38,51.96,77.65,101.46,0.0,5.75,5.75,1.5,0.15,28.3,24.58,25.01,23.57,101.5,14.0,3.2
56909,4547,1849,1400,5,13.59,22.08,23.11,23.55,13.59,35.67,58.78,82.33,4.25,4.25,6.5,5.5,4.25,14.27,22.44,22.95,23.36,83.0,6.1,2.0
6881,553,3741,1650,3,27.98,24.64,24.83,23.45,27.98,52.62,77.45,100.9,3.25,6.5,7.5,5.5,3.25,29.02,24.8,24.51,23.07,101.4,19.0,5.1
37107,2963,3816,1600,4,25.12,23.42,24.0,23.58,25.12,48.54,72.54,96.12,10.0,5.0,6.0,3.0,10.0,25.92,23.58,23.52,24.69,97.7,32.0,10.0
1466,119,1853,1650,5,28.78,23.62,24.95,23.96,28.78,52.4,77.35,101.31,3.0,2.75,4.25,1.5,3.0,29.22,23.86,24.51,24.18,101.8,11.0,3.9
76010,6073,985,2000,2,25.52,23.9,23.87,23.92,25.52,49.42,73.29,97.21,9.75,4.25,2.5,3.5,1.75,26.2,23.62,24.03,23.64,121.8,48.0,11.0
42424,3387,2706,1400,4,13.67,21.64,23.53,24.09,13.67,35.31,58.84,82.93,7.0,3.0,3.5,4.5,7.0,14.15,21.72,23.69,24.47,84.0,99.0,39.0
46320,3698,58,1600,3,24.77,22.41,23.77,23.45,24.77,47.18,70.95,94.4,13.25,7.75,7.5,6.75,13.25,26.01,22.37,23.65,24.49,96.5,82.0,16.0
34023,2717,3413,1800,4,14.03,22.7,24.42,24.64,14.03,36.73,61.15,85.79,8.5,4.25,7.75,6.75,3.75,14.71,23.26,24.26,24.16,110.6,99.0,29.0
46344,3700,2366,1600,4,24.67,24.17,24.34,23.11,24.67,48.84,73.18,96.29,0.0,0.25,0.15,0.15,0.25,24.71,24.13,24.34,23.11,96.3,16.0,3.0
27210,2178,4171,1650,2,27.53,23.2,24.48,24.37,27.53,50.73,75.21,99.58,4.25,10.0,9.75,7.25,4.25,29.13,23.16,24.08,23.87,100.2,6.1,2.4
37515,2996,3538,1600,5,25.36,23.22,24.23,23.73,25.36,48.58,72.81,96.54,2.75,1.25,1.75,1.5,2.75,25.56,23.3,24.19,23.92,97.0,4.7,1.7
71195,5687,3971,1650,3,27.52,25.13,24.84,23.83,27.52,52.65,77.49,101.32,9.0,4.0,4.0,4.75,9.0,28.16,25.13,24.96,24.51,102.8,55.0,11.0
54761,4377,3178,1600,3,25.25,23.77,24.03,23.65,25.25,49.02,73.05,96.7,7.25,2.5,3.0,3.75,7.25,25.65,23.85,24.15,24.23,97.9,78.0,18.0
38845,3105,461,1650,3,28.22,23.39,24.8,23.88,28.22,51.61,76.41,100.29,7.0,8.5,9.25,4.0,7.0,29.58,23.51,23.96,24.36,101.4,9.4,3.3
52604,4202,2470,1650,5,27.66,23.88,25.05,24.09,27.66,51.54,76.59,100.68,0.25,6.25,6.25,4.25,0.25,28.66,23.88,24.73,23.45,100.7,23.0,6.2
73901,5904,1844,1600,3,24.99,24.15,24.66,23.69,24.99,49.14,73.8,97.49,3.75,7.5,8.5,5.0,3.75,26.19,24.31,24.1,23.5,98.1,28.0,5.6
70141,5604,1279,1400,5,13.79,22.14,23.49,23.88,13.79,35.93,59.42,83.3,3.0,5.5,9.0,7.5,3.0,14.67,22.7,23.25,23.17,83.8,99.0,33.0
11408,910,4026,1650,4,28.0,23.61,24.86,23.51,28.0,51.61,76.47,99.98,5.0,5.25,5.25,4.75,5.0,28.84,23.61,24.78,23.53,100.8,53.0,12.0
55639,4449,1925,1400,3,13.64,22.44,23.41,23.16,13.64,36.08,59.49,82.65,0.0,2.75,3.5,1.5,0.5,14.08,22.56,23.09,22.92,82.7,3.9,1.7
34405,2746,2214,1650,4,27.92,23.78,24.8,23.81,27.92,51.7,76.5,100.31,5.0,2.75,2.5,2.75,5.0,28.36,23.74,24.84,24.17,101.1,27.0,8.8
41042,3280,1041,1650,3,28.0,23.88,24.92,23.85,28.0,51.88,76.8,100.65,3.0,2.75,2.5,2.5,3.0,28.44,23.84,24.92,23.91,101.1,17.0,4.7
12600,1004,3130,1600,4,24.58,23.08,24.41,23.97,24.58,47.66,72.07,96.04,0.0,3.5,4.5,2.25,0.1,25.14,23.24,24.05,23.61,96.0,12.0,3.6
39764,3177,3178,1400,3,13.83,22.09,23.62,22.94,13.83,35.92,59.54,82.48,6.75,3.25,4.75,6.0,6.75,14.35,22.33,23.82,23.07,83.6,35.0,8.3
39773,3178,287,2000,12,25.2,23.83,24.94,23.88,25.2,49.03,73.97,97.85,8.5,1.25,3.5,3.25,2.25,25.4,24.19,24.9,23.72,122.9,99.0,27.0
41806,3339,52,1800,2,13.97,22.44,24.23,23.94,13.97,36.41,60.64,84.58,1.0,2.25,4.25,5.75,4.0,14.33,22.76,24.47,23.66,108.4,7.9,2.6
71766,5732,3026,1400,4,13.67,22.75,24.27,23.33,13.67,36.42,60.69,84.02,4.5,4.0,4.75,4.5,4.5,14.31,22.87,24.23,23.32,84.7,93.0,17.0
13928,1109,4181,1600,5,24.8,22.81,24.53,24.62,24.8,47.61,72.14,96.76,9.25,2.25,2.75,0.5,9.25,25.16,22.89,24.17,26.03,98.3,27.0,6.1
57216,4572,1182,1400,1,13.56,22.09,23.55,22.48,13.56,35.65,59.2,81.68,3.0,3.75,3.75,2.5,3.0,14.16,22.09,23.35,22.55,82.2,52.0,10.0
56130,4488,1257,1600,3,24.11,23.84,24.16,22.89,24.11,47.95,72.11,95.0,4.5,5.0,4.5,3.5,4.5,24.91,23.76,24.0,23.05,95.7,22.0,6.0
71670,5724,2963,1650,4,27.78,24.54,24.32,24.3,27.78,52.32,76.64,100.94,0.5,3.25,2.25,3.75,0.5,28.3,24.38,24.56,23.78,101.0,20.0,4.6
50820,4059,1572,1400,2,13.56,22.16,23.94,22.74,13.56,35.72,59.66,82.4,5.25,4.5,8.5,5.75,5.25,14.28,22.8,23.5,22.65,83.2,76.0,12.0
75311,6017,1241,1650,3,27.49,25.32,24.65,23.63,27.49,52.81,77.46,101.09,12.0,9.5,8.0,10.5,12.0,29.01,25.08,25.05,23.87,103.0,99.0,23.0
59729,4776,2271,1650,4,27.5,24.72,25.16,24.2,27.5,52.22,77.38,101.58,0.0,0.5,1.5,1.5,0.25,27.58,24.88,25.16,23.96,101.6,3.4,1.7
38148,3048,2254,1400,4,13.77,21.95,24.31,23.2,13.77,35.72,60.03,83.23,8.75,0.75,0.5,0.5,8.75,13.89,21.91,24.31,24.51,84.6,6.1,1.8
26996,2159,3983,1800,1,13.72,23.83,24.86,23.83,13.72,37.55,62.41,86.24,0.25,0.5,0.75,0.75,0.75,13.72,23.83,24.86,23.83,109.8,4.9,1.7
12011,958,2125,1600,2,25.69,24.59,24.27,22.72,25.69,50.28,74.55,97.27,8.5,5.5,6.25,4.25,8.5,26.57,24.71,23.95,23.39,98.6,66.0,13.0
37012,2956,3178,1600,3,24.66,23.45,24.17,23.41,24.66,48.11,72.28,95.69,5.0,7.25,7.25,6.5,5.0,25.82,23.45,24.05,23.17,96.5,21.0,5.9
4074,324,4076,1650,4,28.28,24.06,25.11,23.71,28.28,52.34,77.45,101.16,7.25,7.5,7.5,6.5,7.25,29.48,24.06,24.95,23.85,102.3,21.0,5.8
14151,1127,4061,1800,5,14.25,22.61,24.36,25.09,14.25,36.86,61.22,86.31,4.25,2.5,4.75,3.5,3.5,14.65,22.97,24.16,25.09,110.8,5.2,2.0
42132,3365,2687,1650,2,27.7,24.39,26.09,23.65,27.7,52.09,78.18,101.83,2.75,6.75,6.5,5.75,2.75,28.78,24.35,25.97,23.17,102.3,47.0,10.0
53763,4295,804,1650,5,27.59,24.86,24.94,24.59,27.59,52.45,77.39,101.98,3.5,7.75,5.75,5.5,3.5,28.83,24.54,24.9,24.27,102.5,15.0,4.2
66620,5322,3332,1400,3,13.84,21.47,23.17,23.25,13.84,35.31,58.48,81.73,1.25,1.5,5.75,6.25,1.25,14.08,22.15,23.25,22.44,81.9,3.2,1.3
40182,3211,280,1650,4,28.33,23.44,24.56,24.87,28.33,51.77,76.33,101.2,9.25,5.75,5.25,5.0,9.25,29.25,23.36,24.52,25.54,102.7,14.0,3.5
46332,3699,1643,1650,2,28.55,23.44,23.88,23.2,28.55,51.99,75.87,99.07,6.0,6.0,6.75,6.0,6.0,29.51,23.56,23.76,23.22,100.1,99.0,26.0
63312,5060,1618,1400,5,13.5,21.78,23.81,24.09,13.5,35.28,59.09,83.18,11.0,1.0,0.5,0.5,11.0,13.66,21.7,23.81,25.77,84.9,60.0,12.0
43518,3473,1144,1400,11,13.8,22.09,22.47,22.27,13.8,35.89,58.36,80.63,6.75,1.75,3.0,2.75,6.75,14.08,22.29,22.43,22.89,81.7,32.0,5.1
72684,5806,1977,1600,4,24.34,22.46,23.85,24.3,24.34,46.8,70.65,94.95,3.0,5.5,7.0,5.75,3.0,25.22,22.7,23.65,23.86,95.4,3.1,1.3
10660,852,256,1650,3,27.09,24.36,25.02,23.72,27.09,51.45,76.47,100.19,4.75,0.75,2.75,1.25,4.75,27.21,24.68,24.78,24.27,100.9,12.0,3.0
20162,1610,65,1650,3,27.48,24.94,24.31,24.23,27.48,52.42,76.73,100.96,0.0,3.25,2.0,2.25,0.75,28.0,24.74,24.35,23.87,101.0,2.0,1.2
73731,5891,1970,1650,4,27.91,24.54,24.96,24.08,27.91,52.45,77.41,101.49,2.0,4.5,5.5,5.25,2.0,28.63,24.7,24.92,23.56,101.8,4.3,1.6
24053,1917,2662,1800,1,14.2,22.72,24.03,24.34,14.2,36.92,60.95,85.29,0.0,6.25,9.0,8.75,4.0,15.2,23.16,23.99,23.58,108.5,10.0,2.6
67188,5370,2243,1800,5,13.94,24.33,25.64,24.84,13.94,38.27,63.91,88.75,7.5,6.0,10.5,7.5,5.75,14.9,25.05,25.16,24.56,113.4,56.0,14.0
54748,4376,3390,1400,3,13.53,22.83,24.3,23.22,13.53,36.36,60.66,83.88,2.5,1.25,2.0,1.25,2.5,13.73,22.95,24.18,23.43,84.3,77.0,16.0
30381,2428,51,1650,2,28.02,23.5,24.58,23.73,28.02,51.52,76.1,99.83,3.5,8.75,10.0,9.75,3.5,29.42,23.7,24.54,22.73,100.4,2.4,1.4
12993,1035,3590,1650,3,27.75,24.06,24.64,24.05,27.75,51.81,76.45,100.5,1.75,4.5,5.0,5.5,1.75,28.47,24.14,24.72,23.45,100.8,24.0,4.9
45174,3606,132,1650,3,27.53,25.05,26.56,24.69,27.53,52.58,79.14,103.83,3.25,1.75,1.25,0.5,3.25,27.53,25.05,26.56,25.21,104.4,35.0,6.9
8239,661,425,1400,4,13.58,21.99,23.77,23.38,13.58,35.57,59.34,82.72,3.75,1.25,3.75,3.5,3.75,13.78,22.39,23.73,23.42,83.3,4.9,1.7
28292,2262,2662,1400,1,13.62,21.98,23.17,23.34,13.62,35.6,58.77,82.11,5.0,7.5,10.5,8.5,5.0,14.82,22.46,22.85,22.79,82.9,27.0,4.8
50964,4071,2863,1600,2,25.16,24.81,24.53,22.66,25.16,49.97,74.5,97.16,6.25,8.0,7.5,6.75,6.25,26.44,24.73,24.41,22.6,98.2,23.0,5.5
51334,4100,3808,1800,5,13.7,23.28,25.7,24.81,13.7,36.98,62.68,87.49,3.5,4.5,7.75,6.0,4.75,14.42,23.8,25.42,24.61,111.5,14.0,4.3
61201,4893,3518,1650,5,27.47,24.53,24.8,24.2,27.47,52.0,76.8,101.0,0.0,5.25,4.25,4.0,2.25,28.31,24.37,24.76,23.56,101.0,9.8,4.1
32336,2581,1380,1400,4,13.38,22.2,23.72,24.31,13.38,35.58,59.3,83.61,6.25,4.25,4.75,5.25,6.25,14.06,22.28,23.8,24.48,84.6,82.0,17.0
73807,5897,2531,1400,4,13.59,21.87,23.6,23.83,13.59,35.46,59.06,82.89,0.0,0.25,0.75,1.75,2.75,13.63,21.83,23.6,23.83,82.9,6.5,2.6
