,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,horse_id,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
38134,3047,1650,4,27.77,22.86,24.38,25.0,27.77,50.63,75.01,100.01,1302,8,11.0,3.0,3.75,3.75,11.0,28.25,22.98,24.38,26.14,66.0,18.0
39295,3141,1800,3,14.0,22.19,24.5,24.55,14.0,36.19,60.69,85.24,3447,12,5.25,2.25,4.0,4.5,4.25,14.36,22.47,24.58,24.51,37.0,9.1
60798,4860,1800,4,13.91,23.7,25.27,24.39,13.91,37.61,62.88,87.27,3064,2,0.5,7.75,7.25,5.5,4.25,15.15,23.62,24.99,24.19,9.4,3.0
57561,4602,1600,2,24.73,23.58,23.8,22.36,24.73,48.31,72.11,94.47,2320,13,7.5,5.25,6.0,3.5,7.5,25.57,23.7,23.4,23.01,99.0,30.0
50658,4046,1650,3,27.72,25.09,24.77,23.51,27.72,52.81,77.58,101.09,3307,6,2.0,4.25,4.75,3.75,2.0,28.4,25.17,24.61,23.21,28.0,7.1
71752,5731,1400,4,13.76,22.4,24.41,23.58,13.76,36.16,60.57,84.15,1458,4,1.25,1.25,1.25,1.25,1.25,13.96,22.4,24.41,23.58,15.0,3.7
66463,5311,1800,3,13.41,22.34,25.59,25.39,13.41,35.75,61.34,86.73,864,8,3.5,2.75,4.25,3.0,4.0,13.85,22.58,25.39,25.55,31.0,7.0
43925,3506,1600,4,24.92,23.53,24.31,23.39,24.92,48.45,72.76,96.15,454,2,0.25,0.25,1.75,0.25,0.25,24.92,23.53,24.31,23.45,33.0,7.5
38392,3069,1400,3,13.48,22.09,23.23,23.01,13.48,35.57,58.8,81.81,2753,7,5.75,1.5,3.5,3.75,5.75,13.72,22.41,23.27,23.31,12.0,2.9
51885,4144,1400,1,14.16,22.88,23.03,22.44,14.16,37.04,60.07,82.51,646,6,3.0,0.5,3.0,3.5,3.0,14.24,23.28,23.11,22.35,11.0,2.8
75647,6045,1400,13,14.12,23.26,22.68,21.55,14.12,37.38,60.06,81.61,2651,6,3.75,5.0,4.0,2.25,3.75,14.92,23.1,22.4,21.8,8.3,2.0
22761,1814,1600,4,24.72,23.33,24.36,23.94,24.72,48.05,72.41,96.35,3037,8,2.75,3.25,3.5,2.5,2.75,25.24,23.37,24.2,23.99,24.0,6.1
14724,1172,1400,3,13.74,21.78,23.69,23.58,13.74,35.52,59.21,82.79,1098,14,13.25,1.0,0.25,0.25,13.25,13.9,21.62,23.73,25.67,99.0,32.0
46936,3747,1800,2,13.97,21.91,23.45,24.44,13.97,35.88,59.33,83.77,53,6,5.5,0.25,0.15,1.5,1.25,13.97,21.91,23.69,24.4,49.0,11.0
37146,2966,1400,3,13.62,21.47,23.55,23.88,13.62,35.09,58.64,82.52,3314,5,2.25,0.5,2.75,1.75,2.25,13.7,21.83,23.39,23.94,6.5,2.0
63519,5076,2200,3,14.47,23.83,25.17,25.83,14.47,38.3,63.47,89.3,3975,7,4.25,2.25,3.75,3.75,2.75,14.83,24.07,25.17,25.67,15.0,4.3
3365,267,1400,4,13.64,21.81,23.41,23.71,13.64,35.45,58.86,82.57,2179,5,2.5,2.25,3.75,5.25,2.5,14.0,22.05,23.65,23.26,5.4,2.1
54253,4337,1650,1,27.89,24.11,24.12,23.1,27.89,52.0,76.12,99.22,3270,5,1.5,4.0,4.25,3.25,1.5,28.53,24.15,23.96,22.83,26.0,5.6
63110,5044,1400,4,13.53,21.59,24.02,23.5,13.53,35.12,59.14,82.64,904,13,12.0,4.75,6.5,5.75,12.0,14.29,21.87,23.9,24.48,99.0,61.0
45887,3663,1600,5,25.58,23.91,23.74,23.18,25.58,49.49,73.23,96.41,843,11,8.75,5.75,7.0,7.75,8.75,26.5,24.11,23.86,23.34,3.6,1.5
3904,311,1600,5,24.42,23.73,24.36,24.47,24.42,48.15,72.51,96.98,891,7,3.0,4.25,3.25,3.25,3.0,25.1,23.57,24.36,24.42,9.9,3.0
47452,3789,1650,4,27.17,23.56,25.14,24.93,27.17,50.73,75.87,100.8,1669,4,1.75,2.75,4.0,3.75,1.75,27.61,23.76,25.1,24.61,8.6,2.3
54712,4374,2400,13,26.73,25.39,27.44,27.08,26.73,52.12,79.56,106.64,2799,7,5.25,5.75,6.0,7.0,6.25,27.65,25.43,27.6,26.96,8.3,2.1
33013,2635,1400,2,13.55,21.47,23.75,23.78,13.55,35.02,58.77,82.55,330,3,0.75,1.5,4.0,1.75,0.75,13.79,21.87,23.39,23.63,13.0,3.4
19678,1572,1650,2,27.59,23.53,24.28,24.01,27.59,51.12,75.4,99.41,288,1,0.0,4.25,2.75,2.75,0.2,28.27,23.29,24.28,23.57,5.4,1.8
19252,1537,1800,3,14.03,22.03,23.22,24.72,14.03,36.06,59.28,84.0,2172,6,15.0,0.25,0.15,0.5,0.15,14.03,22.03,23.22,24.72,10.0,3.3
15143,1205,1800,3,13.67,22.95,25.2,24.06,13.67,36.62,61.82,85.88,3590,7,2.75,3.5,5.25,5.25,4.5,14.23,23.23,25.2,23.94,5.1,1.8
23519,1874,1650,3,28.11,23.81,25.0,23.76,28.11,51.92,76.92,100.68,2949,6,4.5,1.5,2.25,2.75,4.5,28.35,23.93,25.08,24.03,7.4,2.0
59433,4752,1650,5,27.72,24.95,24.97,23.91,27.72,52.67,77.64,101.55,1244,5,2.25,2.75,3.25,3.0,2.25,28.16,25.03,24.93,23.79,6.2,2.0
17603,1400,1400,3,13.53,22.3,23.55,23.68,13.53,35.83,59.38,83.06,2478,5,2.25,2.25,5.25,7.0,2.25,13.89,22.78,23.83,22.93,12.0,3.7
51898,4145,1400,3,13.74,22.55,24.11,22.91,13.74,36.29,60.4,83.31,1180,3,0.5,2.75,5.25,1.5,0.5,14.18,22.95,23.51,22.75,12.0,3.0
5543,445,1400,5,13.67,21.5,24.0,24.36,13.67,35.17,59.17,83.53,724,6,4.25,5.25,9.5,5.75,4.25,14.51,22.18,23.4,24.13,9.2,3.1
4152,330,1650,4,28.3,23.16,24.33,23.89,28.3,51.46,75.79,99.68,2501,14,999.0,5.25,7.5,7.75,999.0,29.14,23.52,24.37,31.46,81.0,15.0
4008,319,1600,3,24.81,23.58,24.58,23.4,24.81,48.39,72.97,96.37,881,3,0.75,2.75,3.5,3.0,0.75,25.25,23.7,24.5,23.06,2.5,1.4
37825,3020,1650,5,27.59,24.45,24.97,24.42,27.59,52.04,77.01,101.43,3422,5,3.5,5.75,5.5,5.0,3.5,28.51,24.41,24.89,24.18,4.0,1.5
11527,920,1400,5,13.59,22.08,24.03,23.98,13.59,35.67,59.7,83.68,145,2,0.75,2.0,3.0,1.5,0.75,13.91,22.24,23.79,23.85,4.0,1.4
18351,1459,1600,1,24.55,23.34,23.88,22.89,24.55,47.89,71.77,94.66,2009,4,3.25,4.5,6.25,2.75,3.25,25.27,23.62,23.32,22.96,7.7,2.5
53163,4247,1600,5,24.7,23.44,25.03,24.05,24.7,48.14,73.17,97.22,2470,6,2.75,2.5,3.75,3.25,2.75,25.1,23.64,24.95,23.96,9.6,3.1
21293,1700,1400,3,13.58,21.83,23.53,23.46,13.58,35.41,58.94,82.4,2136,10,4.0,0.75,1.75,0.75,4.0,13.7,21.99,23.37,23.99,14.0,4.4
47119,3762,1400,3,13.78,23.52,24.33,22.51,13.78,37.3,61.63,84.14,781,4,3.75,3.0,1.25,1.75,3.75,14.26,23.24,24.41,22.85,39.0,8.7
73460,5868,1400,2,13.43,21.78,23.65,23.57,13.43,35.21,58.86,82.43,3512,8,4.25,5.25,5.5,5.75,4.25,14.27,21.82,23.69,23.33,18.0,5.0
55977,4476,1650,3,27.95,23.53,24.12,23.13,27.95,51.48,75.6,98.73,3592,10,10.25,9.75,9.0,7.5,10.25,29.51,23.41,23.88,23.56,30.0,6.9
35951,2871,1600,1,24.83,23.41,24.55,23.54,24.83,48.24,72.79,96.33,364,1,0.0,3.0,5.25,2.75,1.25,25.31,23.77,24.15,23.1,3.7,1.5
4886,391,1650,4,28.11,23.16,24.69,24.25,28.11,51.27,75.96,100.21,2326,6,3.75,7.0,6.75,6.5,3.75,29.23,23.12,24.65,23.82,14.0,4.4
64264,5135,1400,3,13.5,21.09,23.31,23.99,13.5,34.59,57.9,81.89,3219,11,8.75,3.25,6.5,6.0,8.75,14.02,21.61,23.23,24.43,99.0,29.0
57034,4556,1400,2,13.55,22.25,22.89,22.85,13.55,35.8,58.69,81.54,2545,2,2.25,0.5,1.0,0.25,2.25,13.55,22.25,22.89,23.2,3.2,1.5
72286,5774,1400,13,13.54,22.03,23.21,22.87,13.54,35.57,58.78,81.65,3600,9,5.0,1.75,2.5,3.5,5.0,13.82,22.15,23.37,23.11,96.0,14.0
34123,2724,1600,3,24.83,23.03,25.0,23.36,24.83,47.86,72.86,96.22,3582,7,2.25,2.5,4.5,3.25,2.25,25.23,23.35,24.8,23.2,3.3,1.6
21731,1734,1800,3,14.02,21.67,23.62,25.02,14.02,35.69,59.31,84.33,2932,5,1.5,1.5,4.75,5.5,3.0,14.26,22.19,23.74,24.62,15.0,2.9
40963,3280,1650,3,28.0,23.88,24.92,23.85,28.0,51.88,76.8,100.65,2753,8,5.0,0.75,1.0,0.75,5.0,28.0,23.88,24.92,24.64,4.5,2.0
48278,3856,1600,1,24.45,23.23,23.81,22.8,24.45,47.68,71.49,94.29,3983,7,4.5,3.75,3.5,2.5,4.5,25.05,23.19,23.65,23.13,99.0,19.0
46464,3709,1400,2,13.42,22.45,23.48,22.65,13.42,35.87,59.35,82.0,1492,8,3.25,3.75,5.0,3.5,3.25,14.02,22.65,23.24,22.61,18.0,5.4
46605,3721,1600,5,25.34,23.3,24.61,22.99,25.34,48.64,73.25,96.24,3563,14,29.0,0.5,0.5,1.75,29.0,25.42,23.3,24.81,27.35,99.0,23.0
24250,1933,1400,3,13.24,21.22,23.5,24.77,13.24,34.46,57.96,82.73,2853,13,18.75,1.75,7.5,8.75,18.75,13.52,22.14,23.7,26.36,99.0,62.0
49318,3938,1650,3,27.8,23.56,24.84,23.94,27.8,51.36,76.2,100.14,1014,7,3.0,7.25,6.5,3.0,3.0,28.96,23.44,24.28,23.95,15.0,3.7
72800,5815,1650,4,28.31,24.63,25.01,24.13,28.31,52.94,77.95,102.08,4096,5,1.25,6.0,5.75,4.5,1.25,29.27,24.59,24.81,23.59,7.4,2.6
41111,3285,1600,4,24.44,23.67,24.81,23.99,24.44,48.11,72.92,96.91,259,7,3.5,7.0,7.25,5.5,3.5,25.56,23.71,24.53,23.66,31.0,4.9
11619,926,1600,3,24.66,23.47,24.06,23.41,24.66,48.13,72.19,95.6,2662,3,2.0,4.0,5.25,4.0,2.0,25.3,23.67,23.86,23.1,3.2,1.6
63877,5105,1650,3,28.39,23.97,24.22,23.74,28.39,52.36,76.58,100.32,2347,8,5.5,5.5,5.25,5.25,5.5,29.27,23.93,24.22,23.79,7.6,2.4
44713,3570,1400,4,13.58,21.67,23.91,24.26,13.58,35.25,59.16,83.42,4284,11,4.25,1.0,0.15,0.25,4.25,13.74,21.51,23.95,24.91,2.8,1.5
35707,2852,1400,4,13.44,21.42,24.25,24.3,13.44,34.86,59.11,83.41,2695,8,2.75,3.0,6.25,3.0,2.75,13.92,21.94,23.73,24.27,20.0,5.1
61962,4953,2000,3,26.09,24.7,25.8,23.72,26.09,50.79,76.59,100.31,2581,6,3.25,2.75,4.0,4.75,2.0,26.53,24.9,25.92,23.28,4.4,1.8
22981,1832,1600,4,25.02,23.3,23.72,23.93,25.02,48.32,72.04,95.97,332,3,1.75,5.5,5.5,4.0,1.75,25.9,23.3,23.48,23.57,4.5,1.7
32075,2561,1650,5,28.97,24.55,23.83,23.65,28.97,53.52,77.35,101.0,2935,1,0.0,1.75,1.25,1.75,1.0,29.25,24.47,23.91,23.37,1.7,1.0
75389,6023,1400,4,13.29,21.53,23.78,23.83,13.29,34.82,58.6,82.43,2064,9,6.75,1.5,2.75,2.75,6.75,13.53,21.73,23.78,24.47,17.0,6.0
3258,259,1400,3,13.41,21.72,23.31,24.11,13.41,35.13,58.44,82.55,822,11,5.0,5.0,8.75,6.75,5.0,14.21,22.32,22.99,23.85,99.0,40.0
58876,4708,1600,4,24.61,23.31,23.75,23.18,24.61,47.92,71.67,94.85,18,13,16.75,8.25,7.25,6.0,16.75,25.93,23.15,23.55,24.91,99.0,35.0
14568,1160,1650,4,27.89,24.16,26.17,23.46,27.89,52.05,78.22,101.68,756,4,1.5,2.5,3.5,2.0,1.5,28.29,24.32,25.93,23.4,3.0,1.4
13851,1103,1650,4,28.77,23.75,25.38,23.59,28.77,52.52,77.9,101.49,885,8,3.75,8.25,8.25,5.5,3.75,30.09,23.75,24.94,23.32,25.0,6.1
15562,1239,2200,4,13.78,23.28,25.16,27.74,13.78,37.06,62.22,89.96,427,3,0.25,3.25,3.5,6.75,5.25,14.3,23.32,25.68,27.5,3.4,1.3
20541,1640,1400,4,13.64,22.11,24.67,23.62,13.64,35.75,60.42,84.04,799,7,2.5,2.75,4.75,3.25,2.5,14.08,22.43,24.43,23.52,26.0,4.5
53526,4275,1400,3,13.34,21.88,23.99,23.53,13.34,35.22,59.21,82.74,4231,3,0.25,3.25,4.75,2.5,0.25,13.86,22.12,23.63,23.19,3.3,1.8
71040,5675,1400,4,13.62,22.07,23.63,23.49,13.62,35.69,59.32,82.81,4200,3,0.25,1.5,3.0,3.0,0.25,13.86,22.31,23.63,23.08,4.6,1.5
19568,1562,1400,3,13.42,21.89,23.83,23.31,13.42,35.31,59.14,82.45,1608,13,12.5,4.0,8.0,9.0,12.5,14.06,22.53,23.99,23.85,99.0,28.0
28637,2290,1650,3,28.34,24.27,25.02,24.28,28.34,52.61,77.63,101.91,3254,12,21.25,1.0,1.25,0.15,21.25,28.34,24.27,25.02,27.7,16.0,3.9
5231,420,1650,1,27.53,24.09,25.07,23.67,27.53,51.62,76.69,100.36,2973,9,5.25,1.75,1.5,2.0,5.25,27.81,24.05,25.15,24.2,18.0,5.2
650,53,1400,13,13.53,22.47,23.17,22.06,13.53,36.0,59.17,81.23,2973,12,6.75,4.75,6.25,4.0,6.75,14.29,22.71,22.81,22.5,8.9,2.7
57564,4602,1600,2,24.73,23.58,23.8,22.36,24.73,48.31,72.11,94.47,1446,8,4.5,5.25,5.75,4.5,4.5,25.57,23.66,23.6,22.37,93.0,18.0
56541,4520,1400,4,13.41,21.75,23.56,23.56,13.41,35.16,58.72,82.28,2401,12,6.0,1.0,1.25,1.0,6.0,13.57,21.79,23.52,24.35,26.0,7.3
63396,5067,1600,3,24.47,23.59,24.03,23.19,24.47,48.06,72.09,95.28,2538,11,7.75,4.5,5.0,4.5,7.75,25.19,23.67,23.95,23.71,99.0,15.0
13347,1063,1400,2,13.75,22.19,23.66,23.31,13.75,35.94,59.6,82.91,2926,4,2.0,0.75,0.5,1.75,2.0,13.75,22.19,23.66,23.65,19.0,4.4
51565,4119,1650,5,28.33,24.86,25.19,22.86,28.33,53.19,78.38,101.24,1348,5,4.25,0.75,0.75,0.25,4.25,28.45,24.86,25.07,23.52,14.0,4.1
7392,594,1600,4,24.92,22.44,23.5,23.84,24.92,47.36,70.86,94.7,2140,1,0.0,1.5,2.75,0.75,1.25,25.16,22.64,23.18,23.72,3.2,1.4
10236,819,1400,4,13.55,21.89,23.78,23.31,13.55,35.44,59.22,82.53,150,6,4.0,3.0,3.5,2.75,4.0,14.03,21.97,23.66,23.5,13.0,3.7
5291,425,1600,5,24.44,23.59,24.27,24.47,24.44,48.03,72.3,96.77,3838,8,5.25,2.25,2.5,2.25,5.25,24.8,23.63,24.23,24.94,14.0,4.7
11612,926,1600,3,24.66,23.47,24.06,23.41,24.66,48.13,72.19,95.6,4110,14,10.75,4.75,5.75,4.0,10.75,25.42,23.63,23.78,24.51,99.0,22.0
2494,198,1600,2,24.53,24.3,24.0,22.77,24.53,48.83,72.83,95.6,389,6,1.75,6.25,5.25,3.75,1.75,25.53,24.14,23.76,22.44,99.0,25.0
20808,1661,1600,12,25.28,23.44,23.23,22.42,25.28,48.72,71.95,94.37,476,8,5.0,3.25,4.0,3.75,5.0,25.8,23.56,23.19,22.6,21.0,5.1
26848,2147,1800,4,13.84,21.94,25.03,25.31,13.84,35.78,60.81,86.12,912,6,4.0,3.75,8.0,7.5,4.75,14.44,22.62,24.95,24.87,11.0,3.8
51137,4085,1650,4,27.44,23.06,25.03,24.47,27.44,50.5,75.53,100.0,2700,9,5.5,2.75,1.75,1.0,5.5,27.88,22.9,24.91,25.2,6.5,2.3
22143,1765,1600,1,25.56,23.69,23.53,23.2,25.56,49.25,72.78,95.98,2662,4,1.5,5.0,5.0,4.25,1.5,26.36,23.69,23.41,22.76,10.0,2.6
45718,3650,1600,3,25.03,23.42,24.7,22.8,25.03,48.45,73.15,95.95,3925,8,5.5,0.25,0.25,0.25,5.5,25.03,23.46,24.66,23.69,68.0,8.8
40970,3274,1400,2,13.66,21.23,23.73,23.63,13.66,34.89,58.62,82.25,3046,1,0.0,3.75,6.5,3.75,2.25,14.26,21.67,23.29,23.03,5.3,2.0
37655,3006,1600,1,24.56,23.33,24.06,23.15,24.56,47.89,71.95,95.1,2383,9,4.0,6.25,8.5,6.5,4.0,25.56,23.69,23.74,22.77,21.0,5.4
20038,1600,1600,3,24.45,22.44,24.08,23.66,24.45,46.89,70.97,94.63,3328,4,1.25,2.25,3.0,4.25,1.25,24.81,22.56,24.28,23.19,1.9,1.2
13969,1113,1650,4,28.39,22.88,24.81,24.5,28.39,51.27,76.08,100.58,2659,7,3.5,5.75,7.75,5.0,3.5,29.31,23.2,24.37,24.27,14.0,4.4
38439,3073,1800,4,14.0,23.8,25.77,24.27,14.0,37.8,63.57,87.84,4168,7,6.5,4.5,6.75,6.75,4.25,14.72,24.16,25.77,23.87,6.3,2.0
8514,683,1400,13,13.41,22.12,23.14,23.01,13.41,35.53,58.67,81.68,3346,11,3.75,0.75,1.5,2.25,3.75,13.53,22.24,23.26,23.26,16.0,4.3
52997,4233,1800,4,14.31,22.72,23.98,24.5,14.31,37.03,61.01,85.51,25,10,10.0,0.15,1.0,2.75,5.25,14.31,22.88,24.26,24.9,48.0,12.0
18592,1480,1400,3,13.84,21.52,23.48,23.61,13.84,35.36,58.84,82.45,2783,8,5.75,1.25,3.0,2.0,5.75,14.04,21.8,23.32,24.22,11.0,3.0
50088,3999,2400,11,25.91,24.22,24.94,25.05,25.91,50.13,75.07,100.12,2492,6,6.75,3.25,5.5,5.75,3.25,26.43,24.58,24.98,24.65,17.0,4.6
2410,192,1800,3,13.91,22.25,24.0,24.08,13.91,36.16,60.16,84.24,557,7,2.25,2.25,4.0,4.75,4.25,14.27,22.53,24.12,24.0,16.0,4.9
54595,4364,1650,3,27.77,23.3,24.7,24.12,27.77,51.07,75.77,99.89,3112,6,4.75,0.5,2.0,1.0,4.75,27.85,23.54,24.54,24.7,30.0,6.8
59931,4793,1650,4,27.61,25.28,24.59,23.1,27.61,52.89,77.48,100.58,24,9,7.75,3.0,3.25,4.5,7.75,28.09,25.32,24.79,23.63,40.0,9.6
44535,3555,1650,3,27.41,23.72,24.42,23.92,27.41,51.13,75.55,99.47,947,14,19.75,0.75,0.75,0.15,19.75,27.41,23.72,24.42,27.09,99.0,29.0
50255,4013,1650,3,28.19,23.91,23.97,23.55,28.19,52.1,76.07,99.62,536,2,0.75,6.5,6.25,4.75,0.75,29.23,23.87,23.73,22.92,2.7,1.2
34586,2761,1600,2,24.7,22.67,23.86,23.67,24.7,47.37,71.23,94.9,4175,8,5.0,3.0,4.0,3.25,5.0,25.18,22.83,23.74,23.95,28.0,5.8
42685,3407,1650,4,29.16,25.12,25.19,23.3,29.16,54.28,79.47,102.77,820,6,2.75,5.5,5.25,5.25,2.75,30.04,25.08,25.19,22.91,29.0,6.7
70652,5644,1600,4,24.84,23.71,24.9,22.94,24.84,48.55,73.45,96.39,2730,10,9.0,0.15,1.75,0.5,9.0,24.84,23.71,24.98,24.28,99.0,46.0
84,6,1400,2,13.75,21.61,22.81,23.34,13.75,35.36,58.17,81.51,1904,6,5.0,0.15,2.0,3.25,5.0,13.75,21.93,23.01,23.61,5.7,2.0
1748,140,1800,1,13.94,22.97,25.08,24.84,13.94,36.91,61.99,86.83,4045,3,2.75,1.5,6.0,5.0,3.75,14.18,23.69,24.92,24.64,3.9,1.8
63604,5083,1650,4,27.7,24.14,24.97,23.54,27.7,51.84,76.81,100.35,1296,3,1.75,0.15,1.0,0.15,1.75,27.7,24.3,24.81,23.82,3.9,1.5
13521,1076,1400,4,13.38,22.17,24.05,23.19,13.38,35.55,59.6,82.79,1774,10,8.0,4.0,8.5,5.0,8.0,14.02,22.89,23.49,23.66,72.0,12.0
55866,4467,1400,3,13.59,21.72,24.33,22.62,13.59,35.31,59.64,82.26,3962,10,7.0,2.0,5.5,3.25,7.0,13.91,22.28,23.97,23.23,55.0,6.5
11161,891,1650,5,28.14,23.8,25.02,24.35,28.14,51.94,76.96,101.31,4068,3,2.75,7.75,8.5,6.5,2.75,29.38,23.92,24.7,23.75,22.0,5.3
6167,495,1800,3,14.25,22.56,23.55,24.98,14.25,36.81,60.36,85.34,3349,10,7.75,0.75,2.75,5.0,2.75,14.37,22.88,23.91,24.62,22.0,5.6
13989,1114,1800,3,14.03,21.64,23.05,24.05,14.03,35.67,58.72,82.77,2932,6,2.25,1.0,2.75,7.75,9.75,14.19,21.92,23.85,24.37,10.0,3.4
22448,1790,1650,3,28.34,24.39,24.36,23.67,28.34,52.73,77.09,100.76,4133,9,5.25,4.0,3.5,2.75,5.25,28.98,24.31,24.24,24.05,20.0,5.6
74129,5923,1400,3,13.54,21.98,23.29,23.44,13.54,35.52,58.81,82.25,2423,14,9.25,3.0,6.0,6.0,9.25,14.02,22.46,23.29,23.94,21.0,5.8
22899,1826,1650,3,28.86,24.42,24.5,23.72,28.86,53.28,77.78,101.5,1961,8,2.25,3.75,5.25,3.25,2.25,29.46,24.66,24.18,23.56,9.6,3.1
72276,5774,1400,13,13.54,22.03,23.21,22.87,13.54,35.57,58.78,81.65,1492,11,7.25,5.5,6.0,4.75,7.25,14.42,22.11,23.01,23.29,88.0,15.0
19313,1542,1600,4,24.53,22.55,24.58,23.69,24.53,47.08,71.66,95.35,806,14,29.0,0.75,0.5,2.0,29.0,24.65,22.51,24.82,27.99,9.0,2.9
19033,1519,1800,4,14.0,23.41,24.27,24.8,14.0,37.41,61.68,86.48,1485,9,5.75,3.25,3.5,4.0,5.0,14.52,23.45,24.35,24.96,24.0,4.4
63278,5057,1650,3,27.09,24.22,25.3,23.63,27.09,51.31,76.61,100.24,3042,8,4.25,8.0,6.5,3.75,4.25,28.37,23.98,24.86,23.69,26.0,7.2
51807,4138,1800,5,14.14,22.75,24.52,24.53,14.14,36.89,61.41,85.94,168,10,8.0,2.0,3.25,2.75,2.25,14.46,22.95,24.44,24.45,7.8,2.6
12294,980,1600,3,24.95,23.44,24.72,23.31,24.95,48.39,73.11,96.42,2660,10,4.0,3.25,3.75,1.25,4.0,25.47,23.52,24.32,23.75,35.0,6.0
3788,301,1400,3,13.55,21.61,23.73,23.56,13.55,35.16,58.89,82.45,1369,3,0.75,2.25,3.75,3.0,0.75,13.91,21.85,23.61,23.23,4.0,1.9
17679,1406,1650,4,27.16,23.89,25.16,23.93,27.16,51.05,76.21,100.14,861,6,2.25,2.75,2.75,1.25,2.25,27.6,23.89,24.92,24.11,2.6,1.5
27501,2201,1400,5,13.8,22.53,23.94,23.56,13.8,36.33,60.27,83.83,4397,13,6.75,6.0,8.25,5.75,6.75,14.76,22.89,23.54,23.71,14.0,4.3
3058,244,1600,5,24.22,22.39,24.72,24.62,24.22,46.61,71.33,95.95,1969,3,1.75,2.75,3.5,1.75,1.75,24.66,22.51,24.44,24.6,7.6,3.0
5764,463,1600,5,25.19,23.78,24.19,23.59,25.19,48.97,73.16,96.75,3242,12,5.0,2.75,2.75,4.0,5.0,25.63,23.78,24.39,23.77,29.0,6.4
43505,3472,1400,4,13.58,21.88,23.91,23.49,13.58,35.46,59.37,82.86,4285,14,14.0,0.5,0.75,2.25,14.0,13.66,21.92,24.15,25.38,99.0,29.0
60795,4860,1800,4,13.91,23.7,25.27,24.39,13.91,37.61,62.88,87.27,625,3,0.5,4.25,5.75,4.5,2.25,14.59,23.94,25.07,24.03,7.4,2.4
20045,1600,1600,3,24.45,22.44,24.08,23.66,24.45,46.89,70.97,94.63,4314,11,9.25,2.25,4.0,6.25,9.25,24.81,22.72,24.44,24.14,99.0,16.0
65466,5230,1650,4,27.19,24.36,24.45,24.34,27.19,51.55,76.0,100.34,3720,9,5.5,8.25,7.0,6.0,5.5,28.51,24.16,24.29,24.28,67.0,13.0
70477,5630,1650,3,28.24,24.87,24.31,22.22,28.24,53.11,77.42,99.64,656,8,4.5,4.75,2.25,0.25,4.5,29.0,24.47,23.99,22.92,21.0,6.5
35710,2852,1400,4,13.44,21.42,24.25,24.3,13.44,34.86,59.11,83.41,2209,10,5.25,2.75,6.25,4.0,5.25,13.88,21.98,23.89,24.49,26.0,5.8
3265,260,1650,1,27.94,23.0,23.49,24.0,27.94,50.94,74.43,98.43,3167,8,3.5,5.25,8.25,6.75,3.5,28.78,23.48,23.25,23.48,1.9,1.1
4607,368,1600,5,24.95,23.41,24.09,23.96,24.95,48.36,72.45,96.41,3072,10,3.5,2.0,2.5,1.75,3.5,25.27,23.49,23.97,24.25,20.0,6.9
50906,4066,1400,4,13.45,22.08,23.84,23.79,13.45,35.53,59.37,83.16,1580,10,7.25,5.75,9.75,6.25,7.25,14.37,22.72,23.28,23.95,99.0,44.0
58271,4660,2000,3,25.56,23.97,24.27,23.84,25.56,49.53,73.8,97.64,52,5,4.75,5.0,5.25,4.5,3.0,26.36,24.01,24.15,23.6,9.4,2.6
40497,3236,1400,1,13.59,22.25,23.5,22.9,13.59,35.84,59.34,82.24,3883,3,0.5,3.75,5.25,3.5,0.5,14.19,22.49,23.22,22.42,11.0,2.6
42594,3400,1650,3,28.05,23.62,24.19,23.71,28.05,51.67,75.86,99.57,2367,3,1.75,6.0,4.25,4.0,1.75,29.01,23.34,24.15,23.36,61.0,14.0
20163,1610,1650,3,27.48,24.94,24.31,24.23,27.48,52.42,76.73,100.96,2783,5,2.75,8.0,8.25,7.25,2.75,28.76,24.98,24.15,23.5,10.0,2.5
14279,1136,1600,3,24.89,23.33,24.22,23.21,24.89,48.22,72.44,95.65,206,7,2.75,6.0,6.5,4.5,2.75,25.85,23.41,23.9,22.91,56.0,13.0
69973,5591,1650,3,29.19,25.56,24.88,22.91,29.19,54.75,79.63,102.54,3798,1,0.0,0.75,1.75,1.5,0.5,29.31,25.72,24.84,22.67,19.0,4.4
54836,4384,1650,3,28.12,23.36,25.59,23.82,28.12,51.48,77.07,100.89,3460,3,2.0,1.5,3.5,2.5,2.0,28.36,23.68,25.43,23.75,4.2,1.7
3699,294,1400,4,13.88,21.63,23.8,23.48,13.88,35.51,59.31,82.79,1424,13,14.0,2.5,7.0,5.75,14.0,14.28,22.35,23.6,24.78,99.0,29.0
18295,1455,1600,2,24.73,23.81,24.06,22.83,24.73,48.54,72.6,95.43,1442,11,7.75,0.75,1.5,1.5,7.75,24.85,23.93,24.06,23.82,60.0,8.4
22641,1805,1800,4,13.88,22.72,25.09,25.72,13.88,36.6,61.69,87.41,3739,2,0.25,3.5,6.75,3.25,1.5,14.44,23.24,24.53,25.44,18.0,5.2
69869,5583,1600,3,25.19,23.87,24.12,22.45,25.19,49.06,73.18,95.63,696,3,2.0,2.0,2.25,1.25,2.0,25.51,23.91,23.96,22.56,31.0,6.9
