,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
64004,5115,1400,2,13.7,22.08,22.95,22.87,13.7,35.78,58.73,81.6,1,0.0,3.5,5.25,3.25,0.15,14.26,22.36,22.63,22.35,2.6,1.3
48175,3848,1600,3,24.62,23.48,24.28,22.96,24.62,48.1,72.38,95.34,1,0.0,2.25,2.75,1.25,1.75,24.98,23.56,24.04,22.76,4.5,1.7
953,78,1400,4,13.69,21.91,23.67,23.52,13.69,35.6,59.27,82.79,8,5.75,3.0,3.75,4.75,5.75,14.17,22.03,23.83,23.67,6.8,2.0
72297,5775,1800,3,13.59,23.4,25.65,23.62,13.59,36.99,62.64,86.26,10,6.0,0.5,1.25,0.75,2.25,13.67,23.52,25.57,23.86,31.0,6.9
25074,2001,1650,3,27.72,24.48,24.0,24.08,27.72,52.2,76.2,100.28,6,2.75,1.5,1.25,2.5,2.75,27.96,24.44,24.2,24.14,2.4,1.2
10898,870,1400,1,13.42,21.58,23.58,23.21,13.42,35.0,58.58,81.79,1,0.0,1.0,1.75,1.0,1.75,13.58,21.7,23.46,23.05,7.9,2.9
3076,246,1600,4,25.16,23.64,23.2,23.37,25.16,48.8,72.0,95.37,9,10.0,4.25,6.0,6.25,10.0,25.84,23.92,23.24,23.96,10.0,3.3
38539,3080,1400,3,13.41,21.98,23.24,23.42,13.41,35.39,58.63,82.05,1,0.0,2.0,2.5,2.25,2.75,13.73,22.06,23.2,23.06,8.6,3.3
2248,180,1400,3,13.64,22.06,23.66,23.05,13.64,35.7,59.36,82.41,4,2.75,1.25,2.5,2.0,2.75,13.84,22.26,23.58,23.15,17.0,4.5
74066,5918,1400,4,13.73,22.18,23.31,23.67,13.73,35.91,59.22,82.89,10,4.75,3.5,6.25,4.25,4.75,14.29,22.62,22.99,23.77,38.0,8.1
42106,3363,1650,3,27.74,24.11,25.62,23.66,27.74,51.85,77.47,101.13,3,1.0,6.75,7.25,6.0,1.0,28.82,24.19,25.42,22.86,5.4,1.7
38757,3097,1800,13,13.77,22.81,24.3,23.72,13.77,36.58,60.88,84.6,10,5.5,3.25,5.75,6.5,4.0,14.29,23.21,24.42,23.32,24.0,6.2
62887,5027,1400,4,13.42,21.47,24.3,24.01,13.42,34.89,59.19,83.2,12,17.75,1.5,4.5,4.5,17.75,13.66,21.95,24.3,26.12,99.0,29.0
64176,5129,1600,4,24.81,23.62,24.17,23.13,24.81,48.43,72.6,95.73,7,3.5,6.25,7.0,5.5,3.5,25.81,23.74,23.93,22.82,99.0,19.0
50110,4001,1600,2,24.59,23.8,23.34,22.99,24.59,48.39,71.73,94.72,8,6.25,1.5,1.25,0.75,6.25,24.83,23.76,23.26,23.88,17.0,3.9
34851,2782,1650,1,27.09,23.02,24.45,24.47,27.09,50.11,74.56,99.03,7,3.75,2.5,3.75,2.0,3.75,27.49,23.22,24.17,24.74,14.0,4.0
37017,2957,1400,3,13.61,22.22,24.36,22.8,13.61,35.83,60.19,82.99,3,2.0,1.75,3.25,1.75,2.0,13.89,22.46,24.12,22.82,11.0,4.2
17903,1424,1400,5,13.8,22.44,24.16,23.51,13.8,36.24,60.4,83.91,8,1.75,6.5,8.5,6.0,1.75,14.84,22.76,23.76,22.83,24.0,6.1
10856,867,1600,4,25.84,25.19,23.06,22.99,25.84,51.03,74.09,97.08,4,3.5,3.0,3.0,3.5,3.5,26.32,25.19,23.14,22.99,9.3,2.9
3085,246,1600,4,25.16,23.64,23.2,23.37,25.16,48.8,72.0,95.37,1,0.0,1.0,2.0,3.5,0.75,25.16,23.64,23.2,23.37,16.0,6.1
3260,259,1400,3,13.41,21.72,23.31,24.11,13.41,35.13,58.44,82.55,3,0.25,0.75,1.25,1.0,0.25,13.41,21.72,23.31,24.17,20.0,5.6
52615,4203,1650,4,27.28,24.64,24.5,23.79,27.28,51.92,76.42,100.21,6,3.75,4.5,3.5,4.25,3.75,28.0,24.48,24.62,23.71,3.6,1.4
54533,4359,1650,5,27.69,24.84,25.19,23.94,27.69,52.53,77.72,101.66,8,4.75,9.5,8.0,5.75,4.75,29.21,24.6,24.83,23.77,17.0,5.0
33071,2640,1650,4,28.06,24.27,25.38,23.35,28.06,52.33,77.71,101.06,10,6.25,1.0,1.0,0.5,6.25,28.06,24.27,25.38,24.35,99.0,19.0
60171,4811,1800,4,13.69,22.94,23.66,24.33,13.69,36.63,60.29,84.62,9,5.0,0.75,2.5,2.25,2.0,13.81,23.22,23.62,24.29,25.0,6.0
37447,2990,1650,4,27.91,23.69,24.0,24.22,27.91,51.6,75.6,99.82,10,4.75,2.75,2.0,1.25,4.75,28.35,23.57,23.88,24.78,5.2,1.7
15964,1272,2000,5,25.47,24.31,24.5,25.38,25.47,49.78,74.28,99.66,14,150.75,0.25,1.75,11.0,49.5,25.51,24.55,25.98,31.54,99.0,36.0
27047,2164,1800,4,13.53,22.06,24.28,24.05,13.53,35.59,59.87,83.92,8,9.0,0.5,1.25,1.5,1.5,13.53,22.26,24.32,24.05,7.2,2.1
34397,2746,1650,4,27.92,23.78,24.8,23.81,27.92,51.7,76.5,100.31,1,0.0,1.75,1.75,2.0,1.5,27.92,23.78,24.8,23.81,37.0,9.5
20401,1628,1400,3,13.62,22.0,24.24,23.18,13.62,35.62,59.86,83.04,13,14.75,5.0,6.75,6.5,14.75,14.42,22.28,24.2,24.5,98.0,14.0
25474,2034,1650,4,27.83,23.2,25.47,24.29,27.83,51.03,76.5,100.79,5,1.75,3.25,5.25,3.5,1.75,28.35,23.52,25.19,23.99,4.4,1.7
41588,3322,1800,5,13.81,23.41,25.19,25.53,13.81,37.22,62.41,87.94,5,1.75,3.5,7.75,7.25,6.25,14.37,24.09,25.11,25.37,9.4,3.0
62957,5032,1400,3,13.28,21.36,23.59,23.84,13.28,34.64,58.23,82.07,13,9.5,0.5,2.0,1.0,9.5,13.36,21.6,23.43,25.21,16.0,3.7
15228,1212,1400,3,13.62,22.28,23.92,23.35,13.62,35.9,59.82,83.17,4,2.0,4.5,5.75,3.75,2.0,14.34,22.48,23.6,23.06,24.0,5.1
46805,3737,1400,6,13.64,22.3,23.98,22.71,13.64,35.94,59.92,82.63,8,9.75,0.15,1.25,1.5,9.75,13.64,22.5,24.02,24.03,99.0,17.0
72428,5786,1600,1,24.7,24.1,23.7,22.02,24.7,48.8,72.5,94.52,4,2.5,4.25,3.5,2.0,2.5,25.38,23.98,23.46,22.09,18.0,7.5
33953,2711,1650,4,28.39,24.11,24.7,24.03,28.39,52.5,77.2,101.23,3,2.5,2.75,3.25,3.25,2.5,28.83,24.19,24.7,23.95,2.8,1.4
30048,2402,1600,3,24.92,23.78,24.06,23.18,24.92,48.7,72.76,95.94,10,7.25,8.0,7.75,6.75,7.25,26.2,23.74,23.9,23.25,99.0,21.0
18171,1444,1800,5,13.84,22.05,24.67,25.02,13.84,35.89,60.56,85.58,1,0.0,0.15,0.5,1.75,0.5,13.84,22.13,24.59,25.1,22.0,6.1
15280,1216,1400,1,13.48,21.02,23.44,23.96,13.48,34.5,57.94,81.9,11,8.75,3.5,8.5,4.5,8.75,14.04,21.82,22.8,24.64,9.8,2.2
36416,2909,1800,1,13.27,23.7,24.95,23.94,13.27,36.97,61.92,85.86,5,0.75,1.75,2.0,1.5,1.25,13.55,23.74,24.87,23.9,8.5,2.3
41622,3325,1800,4,14.0,23.27,24.8,24.72,14.0,37.27,62.07,86.79,8,3.75,0.5,2.25,2.25,1.75,14.0,23.63,24.8,24.64,14.0,4.0
74497,5953,1400,4,13.57,22.06,24.24,23.18,13.57,35.63,59.87,83.05,8,5.75,2.0,4.25,4.75,5.75,13.89,22.42,24.32,23.34,9.7,3.1
52790,4217,1400,13,13.47,21.59,23.25,23.51,13.47,35.06,58.31,81.82,4,2.5,1.75,3.0,1.75,2.5,13.75,21.79,23.05,23.65,33.0,8.1
53342,4261,1800,4,14.0,22.55,24.16,25.47,14.0,36.55,60.71,86.18,12,7.25,1.75,8.25,8.5,4.5,14.28,23.59,24.2,24.83,26.0,7.3
18386,1461,1600,3,25.05,23.89,24.08,23.11,25.05,48.94,73.02,96.13,11,5.5,3.5,5.75,6.0,5.5,25.61,24.25,24.12,23.03,47.0,9.3
5092,408,1400,5,13.78,22.44,24.48,23.2,13.78,36.22,60.7,83.9,10,7.0,4.75,7.75,5.75,7.0,14.54,22.92,24.16,23.42,43.0,10.0
68478,5473,1600,2,24.64,23.55,23.55,22.81,24.64,48.19,71.74,94.55,7,3.75,2.0,2.25,1.5,3.75,24.96,23.59,23.43,23.18,15.0,2.9
7700,619,1800,3,14.09,22.59,24.28,24.34,14.09,36.68,60.96,85.3,7,3.5,0.75,3.5,5.0,3.25,14.21,23.03,24.52,24.06,36.0,8.1
23559,1877,1400,4,13.98,22.19,24.39,23.65,13.98,36.17,60.56,84.21,7,2.75,2.75,4.5,3.0,2.75,14.42,22.47,24.15,23.61,99.0,28.0
33357,2663,1600,4,24.39,23.41,24.5,24.67,24.39,47.8,72.3,96.97,2,0.5,3.25,6.0,5.5,0.5,24.91,23.85,24.42,23.89,8.4,2.6
4860,389,1600,2,25.58,24.19,24.11,22.66,25.58,49.77,73.88,96.54,6,2.5,2.5,2.25,1.25,2.5,25.98,24.15,23.95,22.87,4.9,1.6
19534,1560,1650,3,28.47,23.55,24.41,23.93,28.47,52.02,76.43,100.36,7,2.25,5.5,6.5,3.75,2.25,29.35,23.71,23.97,23.7,6.3,3.0
50833,4060,1400,3,13.64,22.27,23.89,23.21,13.64,35.91,59.8,83.01,9,4.0,3.5,5.0,3.0,4.0,14.2,22.51,23.57,23.36,99.0,20.0
51037,4076,1400,4,13.47,21.8,23.06,24.41,13.47,35.27,58.33,82.74,4,1.75,0.75,1.25,2.0,1.75,13.47,21.8,23.06,24.67,15.0,3.7
58551,4682,1600,3,24.33,22.64,24.31,23.65,24.33,46.97,71.28,94.93,12,6.75,1.0,2.0,1.5,6.75,24.49,22.8,24.23,24.48,59.0,10.0
41269,3297,1400,4,13.67,21.56,24.11,24.35,13.67,35.23,59.34,83.69,9,3.5,2.25,2.75,3.0,3.5,14.03,21.64,24.15,24.44,99.0,35.0
39500,3157,1400,5,13.72,22.08,23.91,23.6,13.72,35.8,59.71,83.31,4,1.25,1.75,3.25,1.5,1.25,14.0,22.32,23.63,23.54,7.8,2.8
26909,2152,1400,3,13.58,21.94,23.33,23.31,13.58,35.52,58.85,82.16,14,19.25,4.75,7.0,3.75,19.25,14.34,22.3,22.81,25.79,99.0,23.0
48031,3836,1600,3,24.59,23.14,24.23,23.28,24.59,47.73,71.96,95.24,1,0.0,0.25,2.0,0.15,0.25,24.63,23.42,23.91,23.28,7.9,2.4
55852,4466,1400,13,13.52,21.84,22.81,22.84,13.52,35.36,58.17,81.01,6,4.0,2.0,3.75,2.5,4.0,13.84,22.12,22.61,23.1,4.7,1.4
76253,6092,1400,4,13.56,21.84,23.57,22.85,13.56,35.4,58.97,81.82,2,2.0,3.0,4.5,3.5,2.0,14.04,22.08,23.41,22.6,4.7,1.7
71073,5677,2000,3,25.68,25.79,24.06,24.02,25.68,51.47,75.53,99.55,4,2.5,6.75,8.0,7.75,3.75,26.76,25.99,24.02,23.38,14.0,3.5
54028,4318,1650,3,27.73,23.52,24.84,23.36,27.73,51.25,76.09,99.45,6,2.5,6.25,5.75,4.25,2.5,28.73,23.44,24.6,23.06,25.0,4.7
4194,333,1400,4,13.7,22.75,24.41,23.19,13.7,36.45,60.86,84.05,11,5.75,6.75,6.5,5.0,5.75,14.78,22.71,24.17,23.33,75.0,16.0
15934,1269,1800,3,13.91,22.3,24.09,24.66,13.91,36.21,60.3,84.96,12,19.5,4.5,8.25,7.0,10.25,14.63,22.9,23.89,25.18,99.0,20.0
25469,2034,1650,4,27.83,23.2,25.47,24.29,27.83,51.03,76.5,100.79,8,5.25,7.75,9.5,6.5,5.25,29.07,23.48,24.99,24.11,50.0,9.4
49220,3930,1400,3,13.38,21.49,23.55,23.79,13.38,34.87,58.42,82.21,2,1.25,3.5,3.25,2.5,1.25,13.94,21.45,23.43,23.61,6.9,2.1
50901,4066,1400,4,13.45,22.08,23.84,23.79,13.45,35.53,59.37,83.16,6,6.25,0.25,0.75,0.75,6.25,13.45,22.08,23.84,24.78,11.0,3.0
57303,4580,1650,4,28.62,24.28,24.38,23.33,28.62,52.9,77.28,100.61,8,6.25,2.5,2.75,2.75,6.25,29.02,24.32,24.38,23.88,7.6,2.5
42994,3432,1600,4,25.52,23.28,24.36,23.84,25.52,48.8,73.16,97.0,4,1.75,6.25,7.25,5.75,1.75,26.52,23.44,24.12,23.19,33.0,8.8
15816,1259,1600,11,24.66,22.34,23.47,23.19,24.66,47.0,70.47,93.66,11,5.75,8.75,8.25,5.75,5.75,26.06,22.26,23.07,23.2,9.7,3.0
42992,3432,1600,4,25.52,23.28,24.36,23.84,25.52,48.8,73.16,97.0,8,3.0,7.0,7.25,6.25,3.0,26.64,23.32,24.2,23.33,12.0,3.6
55857,4466,1400,13,13.52,21.84,22.81,22.84,13.52,35.36,58.17,81.01,9,5.75,2.25,0.75,2.0,5.75,13.88,21.6,23.01,23.45,55.0,11.0
1700,136,2200,3,14.09,23.11,25.27,26.16,14.09,37.2,62.47,88.63,6,4.5,3.25,4.5,5.75,4.0,14.61,23.31,25.47,25.88,9.1,2.9
7668,616,1400,4,13.59,22.14,23.66,22.55,13.59,35.73,59.39,81.94,3,5.0,0.75,1.25,0.75,5.0,13.71,22.22,23.58,23.21,2.3,1.2
16963,1350,1650,4,27.75,23.02,24.47,24.02,27.75,50.77,75.24,99.26,4,4.75,5.5,7.25,5.5,4.75,28.63,23.3,24.19,23.88,6.0,2.5
18048,1435,1600,5,25.11,23.02,23.84,24.54,25.11,48.13,71.97,96.51,3,1.5,5.5,7.75,9.25,1.5,25.99,23.38,24.08,23.29,15.0,3.7
15919,1268,1650,4,28.47,24.0,24.74,23.37,28.47,52.47,77.21,100.58,4,4.25,0.25,0.5,0.75,4.25,28.47,24.0,24.74,24.04,5.3,1.6
51636,4125,1650,3,28.8,24.31,24.02,23.24,28.8,53.11,77.13,100.37,11,7.75,6.0,6.75,8.5,7.75,29.76,24.43,24.3,23.1,57.0,12.0
59111,4726,1400,4,13.62,22.31,23.52,23.01,13.62,35.93,59.45,82.46,2,0.75,0.25,1.0,1.0,0.75,13.66,22.43,23.52,22.99,10.0,2.7
70332,5619,1650,4,27.49,23.03,25.02,25.38,27.49,50.52,75.54,100.92,3,2.0,8.5,8.25,6.5,2.0,28.85,22.99,24.74,24.67,17.0,3.9
40041,3199,1600,3,24.42,24.17,25.02,23.33,24.42,48.59,73.61,96.94,3,1.5,3.0,4.0,3.5,1.5,24.9,24.33,24.94,23.02,4.3,1.6
1883,150,1400,1,13.56,21.34,23.56,23.72,13.56,34.9,58.46,82.18,1,0.0,0.25,1.75,1.5,0.2,13.6,21.58,23.52,23.48,51.0,13.0
55369,4427,1600,4,25.02,23.55,24.28,23.35,25.02,48.57,72.85,96.2,7,4.75,7.5,9.25,4.25,4.75,26.22,23.83,23.48,23.42,72.0,9.6
5776,464,1400,4,13.45,21.14,23.56,24.82,13.45,34.59,58.15,82.97,2,1.5,1.75,3.5,3.75,1.5,13.73,21.42,23.6,24.43,5.0,2.3
26049,2081,1400,4,13.73,22.08,23.94,23.41,13.73,35.81,59.75,83.16,4,0.5,7.5,7.5,3.25,0.5,14.93,22.08,23.26,22.98,28.0,5.6
18097,1439,1650,2,28.09,23.31,23.58,23.33,28.09,51.4,74.98,98.31,10,4.0,5.5,5.75,4.25,4.0,28.97,23.35,23.34,23.27,3.1,1.5
57097,4562,1650,4,28.25,23.86,24.34,23.19,28.25,52.11,76.45,99.64,3,2.5,1.25,1.5,1.5,2.5,28.45,23.9,24.34,23.35,9.7,2.7
65567,5239,1400,4,13.53,23.72,23.94,22.09,13.53,37.25,61.19,83.28,7,3.5,4.5,4.25,5.25,3.5,14.25,23.68,24.1,21.8,5.4,1.8
25752,2056,2000,11,25.92,25.2,25.48,23.36,25.92,51.12,76.6,99.96,3,1.0,1.5,1.5,1.25,0.5,26.16,25.2,25.44,23.16,32.0,5.9
31489,2515,1800,5,13.88,22.36,24.11,25.05,13.88,36.24,60.35,85.4,7,4.0,3.75,4.0,5.0,2.75,14.48,22.4,24.27,24.69,13.0,4.1
15723,1253,1800,4,13.7,22.67,24.5,24.48,13.7,36.37,60.87,85.35,10,7.0,5.25,8.25,8.25,8.25,14.54,23.15,24.5,24.48,52.0,11.0
23651,1884,1600,2,24.55,23.3,24.03,23.4,24.55,47.85,71.88,95.28,8,5.5,9.75,9.0,6.0,5.5,26.11,23.18,23.55,23.33,99.0,26.0
27227,2180,1650,5,28.39,23.31,25.06,23.94,28.39,51.7,76.76,100.7,14,22.25,2.25,3.0,2.5,22.25,28.39,23.31,25.46,27.08,55.0,15.0
2449,195,1400,3,13.77,21.27,23.61,23.2,13.77,35.04,58.65,81.85,2,0.25,1.5,5.25,3.0,0.25,14.01,21.87,23.25,22.76,3.5,1.4
37592,3001,1600,4,25.09,23.23,24.67,22.89,25.09,48.32,72.99,95.88,6,5.5,4.5,7.0,4.0,5.5,25.81,23.63,24.19,23.11,18.0,5.7
71369,5701,1600,5,24.9,24.42,24.29,22.92,24.9,49.32,73.61,96.53,5,4.25,1.5,1.75,1.25,4.25,25.14,24.46,24.21,23.39,55.0,11.0
11254,899,2000,5,25.53,24.67,24.86,24.99,25.53,50.2,75.06,100.05,6,4.5,7.5,7.75,8.0,4.5,26.73,24.71,24.9,24.43,5.2,1.8
43408,3464,1650,3,28.05,23.5,24.66,23.83,28.05,51.55,76.21,100.04,12,7.5,2.5,2.5,3.25,7.5,28.45,23.5,24.78,24.5,39.0,8.7
72191,5766,1650,5,28.31,22.76,23.95,24.74,28.31,51.07,75.02,99.76,10,7.75,0.25,1.75,2.25,7.75,28.35,23.0,24.03,25.6,14.0,4.8
717,59,1800,5,13.78,22.75,25.17,24.2,13.78,36.53,61.7,85.9,12,8.25,1.5,2.5,2.0,2.0,14.02,22.91,25.09,24.2,31.0,10.0
24466,1951,2000,4,25.69,24.7,24.88,24.52,25.69,50.39,75.27,99.79,14,23.25,0.5,0.25,0.5,2.5,25.69,24.7,24.88,24.92,99.0,30.0
15618,1244,1650,2,27.24,24.14,25.02,24.25,27.24,51.38,76.4,100.65,12,15.5,6.25,3.5,4.0,15.5,28.24,23.7,25.1,26.09,99.0,24.0
53908,4307,1600,4,25.73,24.34,24.99,23.14,25.73,50.07,75.06,98.2,12,7.0,2.25,4.0,3.25,7.0,26.09,24.62,24.87,23.75,99.0,20.0
19333,1544,1600,1,24.5,22.7,23.7,23.52,24.5,47.2,70.9,94.42,3,1.25,7.0,7.25,6.25,1.25,25.62,22.74,23.54,22.69,33.0,4.5
68159,5448,1800,4,13.92,22.86,25.41,24.25,13.92,36.78,62.19,86.44,9,4.75,4.25,7.25,7.25,5.25,14.6,23.34,25.41,23.93,28.0,6.0
2649,212,1400,4,13.58,21.73,23.78,23.79,13.58,35.31,59.09,82.88,12,5.5,0.25,2.5,2.0,5.5,13.62,22.09,23.7,24.34,13.0,3.5
53520,4275,1400,3,13.34,21.88,23.99,23.53,13.34,35.22,59.21,82.74,5,2.25,6.5,7.5,5.0,2.25,14.38,22.04,23.59,23.09,11.0,3.2
41553,3320,1400,3,13.59,21.83,23.69,23.31,13.59,35.42,59.11,82.42,14,12.25,5.0,6.5,6.0,12.25,14.39,22.07,23.61,24.31,99.0,73.0
31075,2483,1650,3,27.94,24.58,25.45,23.4,27.94,52.52,77.97,101.37,7,2.75,5.5,4.75,3.75,2.75,28.82,24.46,25.29,23.23,6.4,2.4
5709,459,1650,1,27.58,24.39,24.92,23.51,27.58,51.97,76.89,100.4,5,3.75,2.25,3.0,2.0,3.75,27.94,24.51,24.76,23.8,7.5,2.2
55440,4433,1650,5,27.56,25.09,25.0,23.98,27.56,52.65,77.65,101.63,12,10.75,5.0,5.75,3.75,10.75,28.36,25.21,24.68,25.1,22.0,6.3
35064,2800,1400,1,13.72,22.27,22.88,22.8,13.72,35.99,58.87,81.67,1,0.0,0.5,0.75,0.25,0.25,13.8,22.31,22.8,22.76,2.5,1.3
65805,5258,1600,3,24.77,24.05,24.44,23.93,24.77,48.82,73.26,97.19,4,2.75,2.25,1.75,1.5,2.75,25.13,23.97,24.4,24.12,7.0,1.8
70249,5612,1400,13,13.51,21.47,23.81,22.46,13.51,34.98,58.79,81.25,11,6.25,2.0,3.25,2.75,6.25,13.83,21.67,23.73,23.01,70.0,7.5
71952,5747,1800,3,13.78,23.26,25.15,25.07,13.78,37.04,62.19,87.26,7,4.0,4.0,5.0,4.0,4.25,14.42,23.42,24.99,25.11,14.0,3.8
26950,2155,1650,3,28.83,25.24,25.38,23.04,28.83,54.07,79.45,102.49,1,0.0,4.5,3.75,1.5,1.5,29.55,25.12,25.02,22.8,5.2,1.5
18149,1443,1400,3,13.72,22.56,23.8,22.88,13.72,36.28,60.08,82.96,14,14.75,2.0,1.75,1.5,14.75,14.04,22.52,23.76,25.01,10.0,3.0
59152,4729,1600,12,24.83,23.25,23.45,21.93,24.83,48.08,71.53,93.46,7,7.75,0.15,2.5,0.75,7.75,24.83,23.25,23.45,23.17,99.0,12.0
2626,210,1800,4,14.09,23.12,23.62,24.62,14.09,37.21,60.83,85.45,13,9.5,0.25,1.0,2.25,2.25,14.09,23.28,23.82,24.62,12.0,3.8
67202,5371,1650,4,27.75,23.38,25.25,24.48,27.75,51.13,76.38,100.86,7,2.75,6.75,6.25,5.0,2.75,28.83,23.3,25.05,24.13,5.7,1.6
19990,1596,1400,2,13.78,22.09,23.62,22.94,13.78,35.87,59.49,82.43,10,3.75,2.0,3.0,4.75,3.75,14.1,22.25,23.9,22.79,4.6,2.1
72830,5818,1650,3,28.27,25.29,24.46,24.21,28.27,53.56,78.02,102.23,3,1.0,3.25,3.0,3.75,1.0,28.79,25.25,24.58,23.77,10.0,3.3
63499,5075,1400,4,13.5,22.27,23.44,23.34,13.5,35.77,59.21,82.55,1,0.0,1.25,1.25,1.25,1.25,13.7,22.27,23.44,23.14,6.7,2.7
39988,3196,1600,4,24.5,23.95,25.12,23.77,24.5,48.45,73.57,97.34,2,1.0,6.75,6.25,4.25,1.0,25.58,23.87,24.8,23.25,14.0,5.5
6049,486,2000,11,26.17,24.91,25.77,23.38,26.17,51.08,76.85,100.23,8,7.0,1.0,3.0,3.75,3.0,26.33,25.23,25.89,23.26,72.0,10.0
60165,4811,1800,4,13.69,22.94,23.66,24.33,13.69,36.63,60.29,84.62,8,4.75,1.5,2.0,1.75,1.5,13.93,23.02,23.62,24.29,13.0,3.2
11192,894,2200,4,14.05,23.56,25.38,25.19,14.05,37.61,62.99,88.18,10,10.5,3.75,4.25,4.75,5.75,14.65,23.64,25.46,25.35,14.0,4.0
46916,3746,1400,3,13.84,21.97,23.88,23.17,13.84,35.81,59.69,82.86,9,5.5,0.5,1.75,2.0,5.5,13.84,22.25,23.92,23.72,18.0,4.5
30035,2401,1400,1,13.5,22.17,23.94,23.0,13.5,35.67,59.61,82.61,9,6.0,2.25,2.75,2.0,6.0,13.86,22.25,23.82,23.66,58.0,10.0
59582,4764,1400,3,13.58,21.72,23.7,23.63,13.58,35.3,59.0,82.63,4,0.75,1.25,1.75,1.25,0.75,13.78,21.8,23.62,23.54,63.0,12.0
14231,1133,2000,11,25.25,24.5,25.73,23.31,25.25,49.75,75.48,98.79,7,4.75,1.5,1.75,1.25,0.5,25.25,24.5,25.73,23.31,78.0,17.0
42831,3419,2000,11,25.97,24.89,25.89,24.17,25.97,50.86,76.75,100.92,10,6.0,8.75,7.5,7.0,4.75,27.37,24.69,25.81,23.81,1.8,1.1
61551,4921,1400,4,13.56,21.75,23.28,23.66,13.56,35.31,58.59,82.25,7,3.5,3.75,6.0,5.0,3.5,14.16,22.11,23.12,23.42,60.0,15.0
62094,4964,1650,3,28.27,23.38,24.89,23.83,28.27,51.65,76.54,100.37,8,3.5,5.0,6.25,5.0,3.5,29.07,23.58,24.69,23.61,15.0,2.9
58266,4660,2000,3,25.56,23.97,24.27,23.84,25.56,49.53,73.8,97.64,7,7.25,8.25,6.75,4.75,3.5,26.88,23.73,23.95,23.64,23.0,6.1
70445,5628,1800,4,13.88,22.4,23.68,24.51,13.88,36.28,59.96,84.47,14,999.0,1.25,1.75,2.75,13.0,14.08,22.48,23.84,26.15,23.0,5.4
32952,2631,1650,4,28.0,22.52,23.95,24.92,28.0,50.52,74.47,99.39,4,4.0,6.5,6.25,8.0,4.0,29.04,22.48,24.23,24.29,8.3,3.1
14276,1136,1600,3,24.89,23.33,24.22,23.21,24.89,48.22,72.44,95.65,2,0.2,3.5,3.75,2.0,0.2,25.45,23.37,23.94,22.92,5.1,1.8
34887,2785,1650,4,27.8,23.53,25.33,24.36,27.8,51.33,76.66,101.02,5,4.0,0.75,1.0,0.75,4.0,27.92,23.57,25.29,24.86,58.0,12.0
26990,2159,1800,1,13.72,23.83,24.86,23.83,13.72,37.55,62.41,86.24,3,0.25,0.5,0.75,0.75,0.75,13.8,23.87,24.86,23.83,14.0,3.4
11928,952,1800,2,13.42,21.84,24.55,25.8,13.42,35.26,59.81,85.61,5,4.25,1.0,2.25,1.75,1.5,13.58,22.04,24.47,25.76,8.2,2.7
14454,1151,1400,3,13.53,21.86,23.5,23.3,13.53,35.39,58.89,82.19,9,6.5,6.0,7.75,4.75,6.5,14.49,22.14,23.02,23.6,20.0,3.3
15655,1247,1800,5,13.67,22.28,24.12,25.41,13.67,35.95,60.07,85.48,4,1.25,4.0,5.25,5.25,3.0,14.31,22.48,24.12,25.05,14.0,3.9
44265,3533,1650,5,27.99,23.73,25.86,24.37,27.99,51.72,77.58,101.95,12,16.0,5.25,7.0,7.5,16.0,28.83,24.01,25.94,25.74,11.0,3.6
36313,2900,1600,3,24.73,23.24,24.09,23.76,24.73,47.97,72.06,95.82,11,25.0,2.25,2.0,3.0,25.0,25.09,23.2,24.25,27.3,99.0,50.0
11540,921,1800,4,14.14,22.56,24.11,24.5,14.14,36.7,60.81,85.31,9,4.75,6.5,7.75,7.75,5.75,15.18,22.76,24.11,24.18,23.0,6.3
32941,2630,1400,4,13.56,21.75,23.88,23.94,13.56,35.31,59.19,83.13,5,3.25,4.25,5.5,2.75,3.25,14.24,21.95,23.44,24.02,12.0,3.7
22749,1814,1600,4,24.72,23.33,24.36,23.94,24.72,48.05,72.41,96.35,3,1.0,0.25,0.25,0.15,1.0,24.76,23.33,24.32,24.11,4.9,2.0
17414,1386,1800,3,13.52,22.16,24.64,24.34,13.52,35.68,60.32,84.66,3,2.5,6.25,7.0,6.5,6.25,14.52,22.28,24.56,24.3,29.0,7.1
3534,281,1600,2,24.86,22.53,24.14,23.13,24.86,47.39,71.53,94.66,2,0.75,3.25,5.0,2.5,0.75,25.38,22.81,23.74,22.87,32.0,6.3
41991,3353,1400,1,13.61,21.39,23.14,23.33,13.61,35.0,58.14,81.47,8,3.75,1.5,4.75,4.25,3.75,13.85,21.91,23.06,23.26,3.6,1.9
15801,1258,1600,3,25.34,23.58,23.81,23.08,25.34,48.92,72.73,95.81,4,2.75,5.0,5.25,4.75,2.75,26.14,23.62,23.73,22.75,40.0,9.2
54527,4358,1400,2,13.67,21.91,23.48,22.87,13.67,35.58,59.06,81.93,8,2.5,3.5,4.5,3.75,2.5,14.23,22.07,23.36,22.65,99.0,23.0
10066,806,1800,1,14.25,23.31,24.42,23.64,14.25,37.56,61.98,85.62,2,0.15,1.0,2.5,5.0,1.25,14.41,23.55,24.82,23.04,1.9,1.2
